6657;2022.05.24 02:45;4;23.5;23.5;23.25;596;202;0
6660;2022.05.24 03:00;4;23.4375;23.375;23.25;596;202;0
6663;2022.05.24 03:15;4;23.375;23.375;23.25;595;202;0
6666;2022.05.24 03:30;4;23.375;23.375;23.1875;595;202;0
6669;2022.05.24 03:45;4;23.375;23.3125;23.125;595;202;0
6672;2022.05.24 04:00;4;23.3125;23.25;23.125;595;202;0
6675;2022.05.24 04:15;4;23.25;23.25;23.0625;595;202;0
6678;2022.05.24 04:30;4;23.25;23.25;23;595;202;0
6681;2022.05.24 04:45;4;23.1875;23.125;23;595;202;0
6684;2022.05.24 05:00;4;23.125;23.125;22.9375;594;202;0
6687;2022.05.24 05:15;4;23.125;23.125;22.875;594;202;0
6690;2022.05.24 05:30;4;23.125;23.0625;22.875;594;202;0
6693;2022.05.24 05:45;4;23;23;22.8125;594;202;0
6696;2022.05.24 06:00;4;23;23;22.75;594;202;0
6699;2022.05.24 06:15;4;23;22.9375;22.75;594;202;0
6702;2022.05.24 06:30;4;22.9375;22.875;22.75;594;202;0
6705;2022.05.24 06:45;4;22.9375;22.875;22.75;593;202;0
6708;2022.05.24 07:00;4;22.875;22.875;22.75;593;202;0
6711;2022.05.24 07:15;4;22.875;22.8125;22.6875;593;202;0
6714;2022.05.24 07:30;4;22.875;22.8125;22.6875;593;202;0
6717;2022.05.24 07:45;4;22.875;22.75;22.6875;593;202;0
6720;2022.05.24 08:00;4;22.875;22.75;22.6875;593;202;0
6723;2022.05.24 08:15;4;22.875;22.75;22.6875;593;202;0
6726;2022.05.24 08:30;4;22.875;22.75;22.75;593;202;0
6729;2022.05.24 08:45;4;22.875;22.75;22.75;593;202;0
6732;2022.05.24 09:00;4;22.875;22.75;22.75;593;202;0
6735;2022.05.24 09:15;4;22.875;22.75;22.75;593;202;0
6738;2022.05.24 09:30;4;22.875;22.75;22.75;593;202;0
6741;2022.05.24 09:45;4;22.875;22.75;22.75;593;202;0
6744;2022.05.24 10:00;4;22.875;22.75;22.75;593;202;0
6747;2022.05.24 10:15;4;22.875;22.8125;22.8125;593;202;0
6750;2022.05.24 10:30;4;22.9375;22.8125;22.875;593;202;0
6753;2022.05.24 10:45;4;22.9375;22.875;22.875;593;202;0
6756;2022.05.24 11:00;4;23;22.875;22.875;593;202;0
6759;2022.05.24 11:15;4;23;22.875;22.875;593;202;0
6762;2022.05.24 11:30;4;23;22.875;22.9375;593;202;0
6765;2022.05.24 11:45;4;23;22.875;22.9375;593;202;0
6768;2022.05.24 12:00;4;23;22.9375;23;594;202;0
6771;2022.05.24 12:15;4;23;22.9375;23;594;202;0
6774;2022.05.24 12:30;4;23.0625;23;23;594;202;0
6777;2022.05.24 12:45;4;23.0625;23;23;594;202;0
6780;2022.05.24 13:00;4;23.125;23;23.0625;594;202;0
6783;2022.05.24 13:15;4;23.125;23;23.0625;594;202;0
6786;2022.05.24 13:30;4;23.125;23.0625;23.125;594;202;0
6789;2022.05.24 13:45;4;23.125;23.0625;23.125;594;202;0
6792;2022.05.24 14:00;4;23.125;23.125;23.125;594;202;0
6795;2022.05.24 14:15;4;23.1875;23.125;23.1875;594;202;0
6798;2022.05.24 14:30;4;23.25;23.125;23.25;594;202;0
6801;2022.05.24 14:45;4;23.25;23.125;23.25;594;202;0
6804;2022.05.24 15:00;4;23.25;23.25;23.3125;595;202;0
6807;2022.05.24 15:15;4;23.3125;23.25;23.375;595;202;0
6810;2022.05.24 15:30;4;23.375;23.25;23.375;595;202;0
6813;2022.05.24 15:45;4;23.375;23.3125;23.5;595;202;0
6816;2022.05.24 16:00;4;23.4375;23.375;23.5;595;202;0
6819;2022.05.24 16:15;4;23.5;23.375;23.5;595;202;0
6822;2022.05.24 16:30;4;23.5;23.4375;23.625;596;202;0
6825;2022.05.24 16:45;4;23.5;23.5;23.625;596;202;0
6828;2022.05.24 17:00;4;23.5625;23.5;23.625;596;202;0
6831;2022.05.24 17:15;4;23.625;23.5;23.625;596;202;0
6834;2022.05.24 17:30;4;23.625;23.5625;23.625;596;202;0
6837;2022.05.24 17:45;4;23.625;23.625;23.625;596;202;0
6840;2022.05.24 18:00;4;23.625;23.625;23.625;596;202;0
6843;2022.05.24 18:15;4;23.625;23.625;23.625;596;202;0
6846;2022.05.24 18:30;4;23.625;23.625;23.625;596;202;0
6849;2022.05.24 18:45;4;23.625;23.625;23.5625;596;202;0
6852;2022.05.24 19:00;4;23.5625;23.625;23.5;596;202;0
6855;2022.05.24 19:15;4;23.5;23.5625;23.5;596;202;0
6858;2022.05.24 19:30;4;23.5;23.5;23.5;596;202;0
6861;2022.05.24 19:45;4;23.5;23.5;23.375;596;202;0
6864;2022.05.24 20:00;4;23.5;23.5;23.375;596;202;0
6867;2022.05.24 20:15;4;23.375;23.5;23.375;596;202;0
6870;2022.05.24 20:30;4;23.375;23.4375;23.25;595;202;0
6873;2022.05.24 20:45;4;23.375;23.375;23.25;595;202;0
6876;2022.05.24 21:00;4;23.3125;23.375;23.1875;595;202;0
6879;2022.05.24 21:15;4;23.25;23.3125;23.125;595;202;0
6882;2022.05.24 21:30;4;23.25;23.25;23.125;595;202;0
6885;2022.05.24 21:45;4;23.1875;23.25;23;595;202;0
6888;2022.05.24 22:00;4;23.125;23.1875;23;594;202;0
6891;2022.05.24 22:15;4;23.125;23.125;22.9375;594;202;0
6894;2022.05.24 22:30;4;23.0625;23.125;22.875;594;202;0
6897;2022.05.24 22:45;4;23;23;22.875;594;202;0
6900;2022.05.24 23:00;4;23;23;22.8125;594;202;0
6903;2022.05.24 23:15;4;22.9375;22.9375;22.75;593;202;0
6906;2022.05.24 23:30;4;22.875;22.875;22.75;593;202;0
6909;2022.05.24 23:45;4;22.875;22.875;22.625;593;202;0
6913;2022.05.25 00:00;4;22.8125;22.8125;22.625;593;202;0
6916;2022.05.25 00:15;4;22.75;22.75;22.5625;593;202;0
6919;2022.05.25 00:30;4;22.75;22.75;22.5;593;202;0
6922;2022.05.25 00:45;4;22.625;22.625;22.5;592;202;0
6925;2022.05.25 01:00;4;22.625;22.625;22.375;592;202;0
6928;2022.05.25 01:15;4;22.625;22.625;22.375;592;202;0
6931;2022.05.25 01:30;4;22.5;22.5;22.3125;592;202;0
6934;2022.05.25 01:45;4;22.5;22.5;22.25;592;202;0
6937;2022.05.25 02:00;4;22.5;22.4375;22.25;591;202;0
6940;2022.05.25 02:15;4;22.375;22.375;22.125;591;202;0
6943;2022.05.25 02:30;4;22.375;22.375;22.125;591;202;0
6946;2022.05.25 02:45;4;22.3125;22.25;22.0625;591;202;0
6949;2022.05.25 03:00;4;22.25;22.25;22;591;202;0
6952;2022.05.25 03:15;4;22.25;22.1875;22;591;202;0
6955;2022.05.25 03:30;4;22.1875;22.125;21.875;590;202;0
6958;2022.05.25 03:45;4;22.125;22.125;21.875;590;202;0
6961;2022.05.25 04:00;4;22.125;22.0625;21.8125;590;202;0
6964;2022.05.25 04:15;4;22;22;21.75;590;202;0
6967;2022.05.25 04:30;4;22;22;21.75;590;202;0
6970;2022.05.25 04:45;4;22;21.875;21.6875;589;202;0
6973;2022.05.25 05:00;4;21.875;21.875;21.625;589;202;0
6976;2022.05.25 05:15;4;21.875;21.8125;21.625;589;202;0
6979;2022.05.25 05:30;4;21.875;21.75;21.5625;589;202;0
6982;2022.05.25 05:45;4;21.8125;21.75;21.5;589;202;0
6985;2022.05.25 06:00;4;21.75;21.75;21.5;589;202;0
6988;2022.05.25 06:15;4;21.75;21.625;21.5;588;202;0
6991;2022.05.25 06:30;4;21.75;21.625;21.5;588;202;0
6994;2022.05.25 06:45;4;21.75;21.625;21.5;588;202;0
6997;2022.05.25 07:00;4;21.75;21.625;21.5;588;202;0
7000;2022.05.25 07:15;4;21.75;21.625;21.5625;588;202;0
7003;2022.05.25 07:30;4;21.75;21.625;21.625;588;202;0
7006;2022.05.25 07:45;4;21.75;21.625;21.625;588;202;0
7009;2022.05.25 08:00;4;21.75;21.625;21.625;588;202;0
7012;2022.05.25 08:15;4;21.75;21.625;21.625;588;202;0
7015;2022.05.25 08:30;4;21.8125;21.6875;21.6875;588;202;0
7018;2022.05.25 08:45;4;21.875;21.6875;21.75;588;202;0
7021;2022.05.25 09:00;4;21.875;21.75;21.75;589;202;0
7024;2022.05.25 09:15;4;21.875;21.75;21.75;589;202;0
7027;2022.05.25 09:30;4;21.875;21.75;21.8125;589;202;0
7030;2022.05.25 09:45;4;21.9375;21.8125;21.875;589;202;0
7033;2022.05.25 10:00;4;22;21.875;21.875;589;202;0
7036;2022.05.25 10:15;4;22;21.875;21.9375;589;202;0
7039;2022.05.25 10:30;4;22;21.875;22;589;202;0
7042;2022.05.25 10:45;4;22.0625;21.9375;22;589;202;0
7045;2022.05.25 11:00;4;22.0625;22;22.0625;590;202;0
7048;2022.05.25 11:15;4;22.125;22;22.125;590;202;0
7051;2022.05.25 11:30;4;22.125;22;22.125;590;202;0
7054;2022.05.25 11:45;4;22.1875;22.0625;22.1875;590;202;0
7057;2022.05.25 12:00;4;22.25;22.125;22.25;590;202;0
7060;2022.05.25 12:15;4;22.25;22.125;22.25;590;202;0
7063;2022.05.25 12:30;4;22.25;22.125;22.25;590;202;0
7066;2022.05.25 12:45;4;22.25;22.25;22.3125;590;202;0
7069;2022.05.25 13:00;4;22.3125;22.25;22.375;591;202;0
7072;2022.05.25 13:15;4;22.375;22.25;22.375;591;202;0
7075;2022.05.25 13:30;4;22.375;22.3125;22.375;591;202;0
7078;2022.05.25 13:45;4;22.375;22.375;22.5;591;202;0
7081;2022.05.25 14:00;4;22.5;22.375;22.5;591;202;0
7084;2022.05.25 14:15;4;22.5;22.375;22.5;591;202;0
7087;2022.05.25 14:30;4;22.5;22.4375;22.625;591;202;0
7090;2022.05.25 14:45;4;22.5625;22.5;22.625;592;202;0
7093;2022.05.25 15:00;4;22.625;22.5;22.6875;592;202;0
7096;2022.05.25 15:15;4;22.625;22.625;22.75;592;202;0
7099;2022.05.25 15:30;4;22.75;22.625;22.8125;592;202;0
7102;2022.05.25 15:45;4;22.75;22.6875;22.875;592;202;0
7105;2022.05.25 16:00;4;22.8125;22.75;22.9375;592;202;0
7108;2022.05.25 16:15;4;22.875;22.75;23;593;202;0
7111;2022.05.25 16:30;4;22.875;22.8125;23;593;202;0
7114;2022.05.25 16:45;4;22.9375;22.875;23.0625;593;202;0
7117;2022.05.25 17:00;4;23;22.875;23.125;593;202;0
7120;2022.05.25 17:15;4;23;23;23.125;593;202;0
7123;2022.05.25 17:30;4;23;23;23.125;593;202;0
7126;2022.05.25 17:45;4;23;23;23.125;594;202;0
7129;2022.05.25 18:00;4;23.0625;23;23.125;594;202;0
7132;2022.05.25 18:15;4;23.0625;23.0625;23.125;594;202;0
7135;2022.05.25 18:30;4;23.0625;23.0625;23.125;594;202;0
7138;2022.05.25 18:45;4;23.0625;23.125;23.125;594;202;0
7141;2022.05.25 19:00;4;23.0625;23.125;23.125;594;202;0
7144;2022.05.25 19:15;4;23.0625;23.125;23.0625;594;202;0
7147;2022.05.25 19:30;4;23;23.0625;23.0625;594;202;0
7150;2022.05.25 19:45;4;23;23.0625;23;594;202;0
7153;2022.05.25 20:00;4;23;23;23;594;202;0
7156;2022.05.25 20:15;4;23;23;23;594;202;0
7159;2022.05.25 20:30;4;22.9375;23;22.9375;594;202;0
7162;2022.05.25 20:45;4;22.9375;23;22.875;593;202;0
7165;2022.05.25 21:00;4;22.875;23;22.875;593;202;0
7168;2022.05.25 21:15;4;22.875;22.875;22.8125;593;202;0
7171;2022.05.25 21:30;4;22.875;22.875;22.75;593;202;0
7174;2022.05.25 21:45;4;22.8125;22.875;22.75;593;202;0
7177;2022.05.25 22:00;4;22.75;22.875;22.75;593;202;0
7180;2022.05.25 22:15;4;22.75;22.8125;22.6875;593;202;0
7183;2022.05.25 22:30;4;22.75;22.75;22.625;593;202;0
7186;2022.05.25 22:45;4;22.75;22.75;22.625;592;202;0
7189;2022.05.25 23:00;4;22.6875;22.75;22.5625;592;202;0
7192;2022.05.25 23:15;4;22.625;22.625;22.5;592;202;0
7195;2022.05.25 23:30;4;22.625;22.625;22.5;592;202;0
7198;2022.05.25 23:45;4;22.625;22.625;22.5;592;202;0
7201;2022.05.26 00:00;4;22.5625;22.5625;22.4375;592;202;0
7204;2022.05.26 00:15;4;22.5;22.5;22.375;592;202;0
7207;2022.05.26 00:30;4;22.5;22.5;22.375;592;202;0
7210;2022.05.26 00:45;4;22.5;22.5;22.375;591;202;0
7213;2022.05.26 01:00;4;22.4375;22.4375;22.3125;591;202;0
7216;2022.05.26 01:15;4;22.375;22.375;22.25;591;202;0
7219;2022.05.26 01:30;4;22.375;22.375;22.25;591;202;0
7222;2022.05.26 01:45;4;22.375;22.375;22.25;591;202;0
7225;2022.05.26 02:00;4;22.3125;22.3125;22.1875;591;202;0
7228;2022.05.26 02:15;4;22.3125;22.25;22.125;591;202;0
7231;2022.05.26 02:30;4;22.25;22.25;22.125;591;202;0
7234;2022.05.26 02:45;4;22.25;22.25;22.125;590;202;0
7237;2022.05.26 03:00;4;22.25;22.1875;22.0625;590;202;0
7240;2022.05.26 03:15;4;22.1875;22.125;22;590;202;0
7243;2022.05.26 03:30;4;22.125;22.125;22;590;202;0
7246;2022.05.26 03:45;4;22.125;22.125;22;590;202;0
7249;2022.05.26 04:00;4;22.125;22.125;21.9375;590;202;0
7252;2022.05.26 04:15;4;22.125;22.0625;21.875;590;202;0
7255;2022.05.26 04:30;4;22.0625;22;21.875;590;202;0
7258;2022.05.26 04:45;4;22;22;21.875;590;202;0
7261;2022.05.26 05:00;4;22;22;21.875;590;202;0
7264;2022.05.26 05:15;4;22;21.9375;21.8125;589;202;0
7267;2022.05.26 05:30;4;22;21.9375;21.75;589;202;0
7270;2022.05.26 05:45;4;21.9375;21.875;21.75;589;202;0
7273;2022.05.26 06:00;4;21.875;21.875;21.75;589;202;0
7276;2022.05.26 06:15;4;21.875;21.875;21.75;589;202;0
7279;2022.05.26 06:30;4;21.875;21.875;21.75;589;202;0
7282;2022.05.26 06:45;4;21.875;21.8125;21.6875;589;202;0
7285;2022.05.26 07:00;4;21.875;21.75;21.6875;589;202;0
7288;2022.05.26 07:15;4;21.875;21.75;21.6875;589;202;0
7291;2022.05.26 07:30;4;21.875;21.75;21.625;589;202;0
7294;2022.05.26 07:45;4;21.8125;21.75;21.625;589;202;0
7297;2022.05.26 08:00;4;21.8125;21.75;21.625;589;202;0
7300;2022.05.26 08:15;4;21.8125;21.75;21.625;588;202;0
7303;2022.05.26 08:30;4;21.75;21.75;21.625;588;202;0
7306;2022.05.26 08:45;4;21.75;21.75;21.625;588;202;0
7309;2022.05.26 09:00;4;21.75;21.75;21.625;588;202;0
7312;2022.05.26 09:15;4;21.75;21.75;21.625;588;202;0
7315;2022.05.26 09:30;4;21.75;21.75;21.625;588;202;0
7318;2022.05.26 09:45;4;21.75;21.6875;21.625;588;202;0
7321;2022.05.26 10:00;4;21.75;21.75;21.6875;588;202;0
7324;2022.05.26 10:15;4;21.8125;21.75;21.6875;588;202;0
7327;2022.05.26 10:30;4;21.8125;21.75;21.75;588;202;0
7330;2022.05.26 10:45;4;21.8125;21.75;21.75;588;202;0
7333;2022.05.26 11:00;4;21.875;21.75;21.75;589;202;0
7336;2022.05.26 11:15;4;21.875;21.75;21.75;589;202;0
7339;2022.05.26 11:30;4;21.875;21.75;21.75;589;202;0
7342;2022.05.26 11:45;4;21.875;21.75;21.8125;589;202;0
7345;2022.05.26 12:00;4;21.875;21.75;21.8125;589;202;0
7348;2022.05.26 12:15;4;21.875;21.8125;21.875;589;202;0
7351;2022.05.26 12:30;4;21.9375;21.875;21.875;589;202;0
7354;2022.05.26 12:45;4;21.9375;21.875;21.875;589;202;0
7357;2022.05.26 13:00;4;22;21.875;21.875;589;202;0
7360;2022.05.26 13:15;4;22;21.875;21.9375;589;202;0
7363;2022.05.26 13:30;4;22;21.875;21.9375;589;202;0
7366;2022.05.26 13:45;4;22;21.875;22;589;202;0
7369;2022.05.26 14:00;4;22;21.9375;22;589;202;0
7372;2022.05.26 14:15;4;22.0625;22;22;589;202;0
7375;2022.05.26 14:30;4;22.125;22;22.0625;589;202;0
7378;2022.05.26 14:45;4;22.125;22;22.125;590;202;0
7381;2022.05.26 15:00;4;22.125;22;22.125;590;202;0
7384;2022.05.26 15:15;4;22.125;22.0625;22.125;590;202;0
7387;2022.05.26 15:30;4;22.1875;22.125;22.25;590;202;0
7390;2022.05.26 15:45;4;22.25;22.125;22.25;590;202;0
7393;2022.05.26 16:00;4;22.25;22.125;22.25;590;202;0
7396;2022.05.26 16:15;4;22.3125;22.25;22.375;590;202;0
7399;2022.05.26 16:30;4;22.375;22.25;22.375;591;202;0
7402;2022.05.26 16:45;4;22.375;22.25;22.375;591;202;0
7405;2022.05.26 17:00;4;22.375;22.375;22.4375;591;202;0
7408;2022.05.26 17:15;4;22.4375;22.375;22.5;591;202;0
7411;2022.05.26 17:30;4;22.5;22.375;22.5;591;202;0
7414;2022.05.26 17:45;4;22.5;22.4375;22.5;591;202;0
7417;2022.05.26 18:00;4;22.5;22.4375;22.5;591;202;0
7420;2022.05.26 18:15;4;22.5;22.5;22.5;591;202;0
7423;2022.05.26 18:30;4;22.5;22.5;22.5;591;202;0
7426;2022.05.26 18:45;4;22.5;22.5;22.5;591;202;0
7429;2022.05.26 19:00;4;22.5625;22.5;22.5;592;202;0
7432;2022.05.26 19:15;4;22.5625;22.5;22.5;592;202;0
7435;2022.05.26 19:30;4;22.5625;22.5;22.5;592;202;0
7438;2022.05.26 19:45;4;22.5625;22.5;22.5;592;202;0
7441;2022.05.26 20:00;4;22.5;22.5;22.5;592;202;0
7444;2022.05.26 20:15;4;22.5;22.5;22.5;592;202;0
7447;2022.05.26 20:30;4;22.5;22.5;22.5;592;202;0
7450;2022.05.26 20:45;4;22.5;22.5;22.5;592;202;0
7453;2022.05.26 21:00;4;22.5;22.5;22.4375;591;202;0
7456;2022.05.26 21:15;4;22.5;22.5;22.375;591;202;0
7459;2022.05.26 21:30;4;22.5;22.5;22.375;591;202;0
7462;2022.05.26 21:45;4;22.4375;22.4375;22.375;591;202;0
7465;2022.05.26 22:00;4;22.4375;22.4375;22.375;591;202;0
7468;2022.05.26 22:15;4;22.375;22.375;22.3125;591;202;0
7471;2022.05.26 22:30;4;22.375;22.375;22.3125;591;202;0
7474;2022.05.26 22:45;4;22.375;22.375;22.25;591;202;0
7477;2022.05.26 23:00;4;22.375;22.375;22.25;591;202;0
7480;2022.05.26 23:15;4;22.3125;22.3125;22.25;591;202;0
7483;2022.05.26 23:30;4;22.3125;22.3125;22.1875;591;202;0
7486;2022.05.26 23:45;4;22.25;22.25;22.125;591;202;0
7489;2022.05.27 00:00;4;22.25;22.25;22.125;591;202;0
7492;2022.05.27 00:15;4;22.25;22.25;22.125;590;202;0
7495;2022.05.27 00:30;4;22.25;22.25;22.125;590;202;0
7498;2022.05.27 00:45;4;22.1875;22.1875;22.0625;590;202;0
7501;2022.05.27 01:00;4;22.1875;22.125;22.0625;590;202;0
7504;2022.05.27 01:15;4;22.125;22.125;22;590;202;0
7507;2022.05.27 01:30;4;22.125;22.125;22;590;202;0
7510;2022.05.27 01:45;4;22.125;22.125;22;590;202;0
7513;2022.05.27 02:00;4;22.125;22.0625;21.9375;590;202;0
7516;2022.05.27 02:15;4;22.0625;22;21.875;590;202;0
7519;2022.05.27 02:30;4;22;22;21.875;590;202;0
7522;2022.05.27 02:45;4;22;22;21.875;590;202;0
7525;2022.05.27 03:00;4;22;22;21.875;589;202;0
7528;2022.05.27 03:15;4;22;21.9375;21.8125;589;202;0
7531;2022.05.27 03:30;4;22;21.875;21.75;589;202;0
7534;2022.05.27 03:45;4;21.9375;21.875;21.75;589;202;0
7537;2022.05.27 04:00;4;21.875;21.875;21.75;589;202;0
7540;2022.05.27 04:15;4;21.875;21.875;21.75;589;202;0
7543;2022.05.27 04:30;4;21.875;21.875;21.6875;589;202;0
7546;2022.05.27 04:45;4;21.875;21.8125;21.6875;589;202;0
7549;2022.05.27 05:00;4;21.8125;21.75;21.625;589;202;0
7552;2022.05.27 05:15;4;21.8125;21.75;21.625;589;202;0
7555;2022.05.27 05:30;4;21.75;21.75;21.625;589;202;0
7558;2022.05.27 05:45;4;21.75;21.75;21.5625;588;202;0
7561;2022.05.27 06:00;4;21.75;21.6875;21.5625;588;202;0
7564;2022.05.27 06:15;4;21.75;21.625;21.5;588;202;0
7567;2022.05.27 06:30;4;21.75;21.625;21.5;588;202;0
7570;2022.05.27 06:45;4;21.6875;21.625;21.5;588;202;0
7573;2022.05.27 07:00;4;21.6875;21.625;21.5;588;202;0
7576;2022.05.27 07:15;4;21.625;21.625;21.5;588;202;0
7579;2022.05.27 07:30;4;21.625;21.625;21.5;588;202;0
7582;2022.05.27 07:45;4;21.625;21.625;21.5;588;202;0
7585;2022.05.27 08:00;4;21.625;21.5625;21.5;588;202;0
7588;2022.05.27 08:15;4;21.625;21.5625;21.5;588;202;0
7591;2022.05.27 08:30;4;21.625;21.5625;21.5;588;202;0
7594;2022.05.27 08:45;4;21.625;21.5625;21.5;588;202;0
7597;2022.05.27 09:00;4;21.625;21.5625;21.5;588;202;0
7600;2022.05.27 09:15;4;21.625;21.5625;21.5;588;202;0
7603;2022.05.27 09:30;4;21.625;21.5625;21.5625;588;202;0
7606;2022.05.27 09:45;4;21.625;21.5625;21.5625;588;202;0
7609;2022.05.27 10:00;4;21.6875;21.5625;21.5625;588;202;0
7612;2022.05.27 10:15;4;21.6875;21.625;21.625;588;202;0
7615;2022.05.27 10:30;4;21.6875;21.625;21.625;588;202;0
7618;2022.05.27 10:45;4;21.6875;21.625;21.625;588;202;0
7621;2022.05.27 11:00;4;21.6875;21.625;21.625;588;202;0
7624;2022.05.27 11:15;4;21.6875;21.625;21.625;588;202;0
7627;2022.05.27 11:30;4;21.75;21.625;21.625;588;202;0
7630;2022.05.27 11:45;4;21.75;21.625;21.625;588;202;0
7633;2022.05.27 12:00;4;21.75;21.625;21.625;588;202;0
7636;2022.05.27 12:15;4;21.75;21.625;21.625;588;202;0
7639;2022.05.27 12:30;4;21.75;21.625;21.625;588;202;0
7642;2022.05.27 12:45;4;21.75;21.625;21.625;588;202;0
7645;2022.05.27 13:00;4;21.75;21.6875;21.6875;588;202;0
7648;2022.05.27 13:15;4;21.75;21.6875;21.6875;588;202;0
7651;2022.05.27 13:30;4;21.75;21.6875;21.75;588;202;0
7654;2022.05.27 13:45;4;21.75;21.75;21.75;588;202;0
7657;2022.05.27 14:00;4;21.75;21.75;21.75;588;202;0
7660;2022.05.27 14:15;4;21.8125;21.75;21.75;588;202;0
7663;2022.05.27 14:30;4;21.8125;21.75;21.75;588;202;0
7666;2022.05.27 14:45;4;21.875;21.75;21.8125;589;202;0
7669;2022.05.27 15:00;4;21.875;21.75;21.875;589;202;0
7672;2022.05.27 15:15;4;21.875;21.8125;21.875;589;202;0
7675;2022.05.27 15:30;4;21.875;21.875;21.9375;589;202;0
7678;2022.05.27 15:45;4;21.9375;21.875;22;589;202;0
7681;2022.05.27 16:00;4;22;21.875;22;589;202;0
7684;2022.05.27 16:15;4;22;21.9375;22.125;589;202;0
7687;2022.05.27 16:30;4;22.0625;22;22.125;589;202;0
7690;2022.05.27 16:45;4;22.125;22;22.125;590;202;0
7693;2022.05.27 17:00;4;22.125;22.0625;22.1875;590;202;0
7696;2022.05.27 17:15;4;22.1875;22.125;22.25;590;202;0
7699;2022.05.27 17:30;4;22.1875;22.125;22.25;590;202;0
7702;2022.05.27 17:45;4;22.25;22.125;22.25;590;202;0
7705;2022.05.27 18:00;4;22.25;22.1875;22.25;590;202;0
7708;2022.05.27 18:15;4;22.25;22.25;22.25;590;202;0
7711;2022.05.27 18:30;4;22.25;22.25;22.25;590;202;0
7714;2022.05.27 18:45;4;22.25;22.25;22.25;590;202;0
7717;2022.05.27 19:00;4;22.25;22.25;22.25;590;202;0
7720;2022.05.27 19:15;4;22.25;22.25;22.25;590;202;0
7723;2022.05.27 19:30;4;22.25;22.25;22.25;591;202;0
7726;2022.05.27 19:45;4;22.25;22.25;22.25;591;202;0
7729;2022.05.27 20:00;4;22.25;22.25;22.25;590;202;0
7732;2022.05.27 20:15;4;22.25;22.25;22.1875;590;202;0
7735;2022.05.27 20:30;4;22.25;22.25;22.125;590;202;0
7738;2022.05.27 20:45;4;22.25;22.25;22.125;590;202;0
7741;2022.05.27 21:00;4;22.1875;22.1875;22.125;590;202;0
7744;2022.05.27 21:15;4;22.1875;22.1875;22.125;590;202;0
7747;2022.05.27 21:30;4;22.125;22.125;22.0625;590;202;0
7750;2022.05.27 21:45;4;22.125;22.125;22;590;202;0
7753;2022.05.27 22:00;4;22.125;22.125;22;590;202;0
7756;2022.05.27 22:15;4;22.125;22.125;22;590;202;0
7759;2022.05.27 22:30;4;22.125;22.125;22;590;202;0
7762;2022.05.27 22:45;4;22.0625;22.0625;21.9375;590;202;0
7765;2022.05.27 23:00;4;22;22;21.875;590;202;0
7768;2022.05.27 23:15;4;22;22;21.875;590;202;0
7771;2022.05.27 23:30;4;22;22;21.875;589;202;0
7774;2022.05.27 23:45;4;22;21.9375;21.8125;589;202;0
7777;2022.05.28 00:00;4;21.9375;21.875;21.75;589;202;0
7780;2022.05.28 00:15;4;21.875;21.875;21.75;589;202;0
7783;2022.05.28 00:30;4;21.875;21.875;21.75;589;202;0
7786;2022.05.28 00:45;4;21.875;21.875;21.6875;589;202;0
7789;2022.05.28 01:00;4;21.8125;21.8125;21.625;589;202;0
7792;2022.05.28 01:15;4;21.75;21.75;21.625;589;202;0
7795;2022.05.28 01:30;4;21.75;21.75;21.625;589;202;0
7798;2022.05.28 01:45;4;21.75;21.75;21.5625;588;202;0
7801;2022.05.28 02:00;4;21.6875;21.6875;21.5;588;202;0
7804;2022.05.28 02:15;4;21.625;21.625;21.5;588;202;0
7807;2022.05.28 02:30;4;21.625;21.625;21.5;588;202;0
7810;2022.05.28 02:45;4;21.625;21.625;21.375;588;202;0
7813;2022.05.28 03:00;4;21.5625;21.5625;21.375;588;202;0
7816;2022.05.28 03:15;4;21.5;21.5;21.375;588;202;0
7819;2022.05.28 03:30;4;21.5;21.5;21.3125;587;202;0
7822;2022.05.28 03:45;4;21.5;21.4375;21.25;587;202;0
7825;2022.05.28 04:00;4;21.4375;21.375;21.25;587;202;0
7828;2022.05.28 04:15;4;21.375;21.375;21.1875;587;202;0
7831;2022.05.28 04:30;4;21.375;21.375;21.125;587;202;0
7834;2022.05.28 04:45;4;21.375;21.25;21.125;587;202;0
7837;2022.05.28 05:00;4;21.3125;21.25;21.125;587;202;0
7840;2022.05.28 05:15;4;21.25;21.25;21;586;202;0
7843;2022.05.28 05:30;4;21.25;21.1875;21;586;202;0
7846;2022.05.28 05:45;4;21.25;21.125;21;586;202;0
7849;2022.05.28 06:00;4;21.1875;21.125;21;586;202;0
7852;2022.05.28 06:15;4;21.1875;21.125;21;586;202;0
7855;2022.05.28 06:30;4;21.125;21.125;21;586;202;0
7858;2022.05.28 06:45;4;21.125;21.125;21;586;202;0
7861;2022.05.28 07:00;4;21.125;21.0625;21;586;202;0
7864;2022.05.28 07:15;4;21.125;21.0625;21;586;202;0
7867;2022.05.28 07:30;4;21.125;21.0625;21;586;202;0
7870;2022.05.28 07:45;4;21.125;21.0625;21;586;202;0
7873;2022.05.28 08:00;4;21.125;21.0625;21;586;202;0
7876;2022.05.28 08:15;4;21.125;21.0625;21;586;202;0
7879;2022.05.28 08:30;4;21.125;21.0625;21;586;202;0
7882;2022.05.28 08:45;4;21.125;21.0625;21;586;202;0
7885;2022.05.28 09:00;4;21.125;21.0625;21.0625;586;202;0
7888;2022.05.28 09:15;4;21.1875;21.0625;21.0625;586;202;0
