36199;2021.08.04 00:45;4;21.125;21.375;21.25;474;202;0
36202;2021.08.04 01:00;4;21.125;21.3125;21.25;474;202;0
36205;2021.08.04 01:15;4;21.125;21.25;21.25;474;202;0
36208;2021.08.04 01:30;4;21.0625;21.25;21.1875;474;202;0
36211;2021.08.04 01:45;4;21;21.25;21.125;474;202;0
36214;2021.08.04 02:00;4;21;21.1875;21.125;474;202;0
36217;2021.08.04 02:15;4;21;21.125;21.125;473;202;0
36220;2021.08.04 02:30;4;20.9375;21.125;21.0625;473;202;0
36223;2021.08.04 02:45;4;20.875;21.125;21;473;202;0
36226;2021.08.04 03:00;4;20.875;21.0625;21;473;202;0
36229;2021.08.04 03:15;4;20.875;21;21;473;202;0
36232;2021.08.04 03:30;4;20.8125;21;20.9375;473;202;0
36235;2021.08.04 03:45;4;20.75;21;20.875;473;202;0
36238;2021.08.04 04:00;4;20.75;20.9375;20.875;472;202;0
36241;2021.08.04 04:15;4;20.75;20.875;20.875;472;202;0
36244;2021.08.04 04:30;4;20.6875;20.875;20.8125;472;202;0
36247;2021.08.04 04:45;4;20.625;20.875;20.75;472;202;0
36250;2021.08.04 05:00;4;20.625;20.8125;20.75;472;202;0
36253;2021.08.04 05:15;4;20.625;20.75;20.75;472;202;0
36256;2021.08.04 05:30;4;20.625;20.75;20.6875;472;202;0
36259;2021.08.04 05:45;4;20.5625;20.75;20.625;472;202;0
36262;2021.08.04 06:00;4;20.5;20.75;20.625;472;202;0
36265;2021.08.04 06:15;4;20.5;20.6875;20.625;471;202;0
36268;2021.08.04 06:30;4;20.5;20.625;20.625;471;202;0
36271;2021.08.04 06:45;4;20.5;20.625;20.625;471;202;0
36274;2021.08.04 07:00;4;20.5625;20.625;20.625;471;202;0
36277;2021.08.04 07:15;4;20.5625;20.625;20.625;471;202;0
36280;2021.08.04 07:30;4;20.5625;20.625;20.625;471;202;0
36283;2021.08.04 07:45;4;20.5625;20.625;20.625;471;202;0
36286;2021.08.04 08:00;4;20.625;20.625;20.625;471;202;0
36289;2021.08.04 08:15;4;20.625;20.6875;20.625;471;202;0
36292;2021.08.04 08:30;4;20.625;20.6875;20.6875;472;202;0
36295;2021.08.04 08:45;4;20.625;20.6875;20.6875;472;202;0
36298;2021.08.04 09:00;4;20.625;20.75;20.75;472;202;0
36301;2021.08.04 09:15;4;20.625;20.75;20.75;472;202;0
36304;2021.08.04 09:30;4;20.6875;20.75;20.75;472;202;0
36307;2021.08.04 09:45;4;20.75;20.75;20.75;472;202;0
36310;2021.08.04 10:00;4;20.75;20.75;20.75;472;202;0
36313;2021.08.04 10:15;4;20.75;20.75;20.8125;472;202;0
36316;2021.08.04 10:30;4;20.75;20.8125;20.8125;472;202;0
36319;2021.08.04 10:45;4;20.75;20.875;20.875;472;202;0
36322;2021.08.04 11:00;4;20.8125;20.875;20.875;472;202;0
36325;2021.08.04 11:15;4;20.8125;20.875;20.875;472;202;0
36328;2021.08.04 11:30;4;20.875;20.875;20.875;472;202;0
36331;2021.08.04 11:45;4;20.875;20.875;20.875;472;202;0
36334;2021.08.04 12:00;4;20.875;20.875;20.9375;473;202;0
36337;2021.08.04 12:15;4;20.875;20.9375;20.9375;473;202;0
36340;2021.08.04 12:30;4;20.875;20.9375;20.9375;473;202;0
36343;2021.08.04 12:45;4;20.875;21;21;473;202;0
36346;2021.08.04 13:00;4;20.875;21;21;473;202;0
36349;2021.08.04 13:15;4;20.875;21;21;473;202;0
36352;2021.08.04 13:30;4;20.9375;21;21;473;202;0
36355;2021.08.04 13:45;4;20.9375;21;21;473;202;0
36358;2021.08.04 14:00;4;20.9375;21;21;473;202;0
36361;2021.08.04 14:15;4;20.9375;21;21;473;202;0
36364;2021.08.04 14:30;4;20.9375;21;21;473;202;0
36367;2021.08.04 14:45;4;21;21;21;473;202;0
36370;2021.08.04 15:00;4;21;21;21;473;202;0
36373;2021.08.04 15:15;4;21;21;21;473;202;0
36376;2021.08.04 15:30;4;21;21.0625;21.0625;473;202;0
36379;2021.08.04 15:45;4;21;21.0625;21;473;202;0
36382;2021.08.04 16:00;4;21;21.0625;21.0625;473;202;0
36385;2021.08.04 16:15;4;21;21.0625;21.0625;473;202;0
36388;2021.08.04 16:30;4;21;21.0625;21.0625;473;202;0
36391;2021.08.04 16:45;4;21;21.0625;21.0625;473;202;0
36394;2021.08.04 17:00;4;21;21.0625;21.0625;473;202;0
36397;2021.08.04 17:15;4;21;21.0625;21.0625;473;202;0
36400;2021.08.04 17:30;4;21;21.0625;21.0625;473;202;0
36403;2021.08.04 17:45;4;21;21.0625;21.0625;473;202;0
36406;2021.08.04 18:00;4;21;21.0625;21.0625;473;202;0
36409;2021.08.04 18:15;4;21;21.0625;21.0625;473;202;0
36412;2021.08.04 18:30;4;21;21.0625;21.0625;473;202;0
36415;2021.08.04 18:45;4;21;21.0625;21.0625;473;202;0
36418;2021.08.04 19:00;4;21;21.0625;21.0625;473;202;0
36421;2021.08.04 19:15;4;21;21.0625;21.0625;473;202;0
36424;2021.08.04 19:30;4;21;21.0625;21.0625;473;202;0
36427;2021.08.04 19:45;4;20.9375;21.0625;21;473;202;0
36430;2021.08.04 20:00;4;20.9375;21.0625;21;473;202;0
36433;2021.08.04 20:15;4;20.875;21;21;473;202;0
36436;2021.08.04 20:30;4;20.875;21;21;473;202;0
36439;2021.08.04 20:45;4;20.875;21;21;473;202;0
36442;2021.08.04 21:00;4;20.875;21;21;473;202;0
36445;2021.08.04 21:15;4;20.875;21;20.9375;473;202;0
36448;2021.08.04 21:30;4;20.875;21;20.9375;473;202;0
36451;2021.08.04 21:45;4;20.8125;21;20.9375;473;202;0
36454;2021.08.04 22:00;4;20.8125;20.9375;20.875;473;202;0
36457;2021.08.04 22:15;4;20.75;20.9375;20.875;473;202;0
36460;2021.08.04 22:30;4;20.75;20.875;20.875;473;202;0
36463;2021.08.04 22:45;4;20.75;20.875;20.875;473;202;0
36466;2021.08.04 23:00;4;20.75;20.875;20.875;473;202;0
36469;2021.08.04 23:15;4;20.75;20.875;20.875;473;202;0
36472;2021.08.04 23:30;4;20.75;20.875;20.8125;473;202;0
36475;2021.08.04 23:45;4;20.75;20.875;20.8125;472;202;0
36478;2021.08.05 00:00;4;20.6875;20.875;20.75;472;202;0
36481;2021.08.05 00:15;4;20.625;20.8125;20.75;472;202;0
36484;2021.08.05 00:30;4;20.625;20.8125;20.75;472;202;0
36487;2021.08.05 00:45;4;20.625;20.75;20.75;472;202;0
36490;2021.08.05 01:00;4;20.625;20.75;20.75;472;202;0
36493;2021.08.05 01:15;4;20.625;20.75;20.75;472;202;0
36496;2021.08.05 01:30;4;20.625;20.75;20.6875;472;202;0
36499;2021.08.05 01:45;4;20.625;20.75;20.6875;472;202;0
36502;2021.08.05 02:00;4;20.5625;20.75;20.625;472;202;0
36505;2021.08.05 02:15;4;20.5625;20.6875;20.625;472;202;0
36508;2021.08.05 02:30;4;20.5;20.6875;20.625;472;202;0
36511;2021.08.05 02:45;4;20.5;20.625;20.625;472;202;0
36514;2021.08.05 03:00;4;20.5;20.625;20.625;472;202;0
36517;2021.08.05 03:15;4;20.5;20.625;20.5625;472;202;0
36520;2021.08.05 03:30;4;20.5;20.625;20.5625;472;202;0
36523;2021.08.05 03:45;4;20.5;20.625;20.5625;472;202;0
36526;2021.08.05 04:00;4;20.4375;20.625;20.5;471;202;0
36529;2021.08.05 04:15;4;20.4375;20.5625;20.5;471;202;0
36532;2021.08.05 04:30;4;20.375;20.5;20.5;471;202;0
36535;2021.08.05 04:45;4;20.375;20.5;20.5;471;202;0
36538;2021.08.05 05:00;4;20.375;20.5;20.5;471;202;0
36541;2021.08.05 05:15;4;20.375;20.5;20.4375;471;202;0
36544;2021.08.05 05:30;4;20.375;20.5;20.4375;471;202;0
36547;2021.08.05 05:45;4;20.375;20.5;20.4375;471;202;0
36550;2021.08.05 06:00;4;20.375;20.5;20.375;471;202;0
36553;2021.08.05 06:15;4;20.3125;20.4375;20.375;471;202;0
36556;2021.08.05 06:30;4;20.3125;20.4375;20.375;471;202;0
36559;2021.08.05 06:45;4;20.3125;20.375;20.375;471;202;0
36562;2021.08.05 07:00;4;20.25;20.375;20.375;471;202;0
36565;2021.08.05 07:15;4;20.25;20.375;20.375;471;202;0
36568;2021.08.05 07:30;4;20.25;20.375;20.375;471;202;0
36571;2021.08.05 07:45;4;20.25;20.375;20.375;471;202;0
36574;2021.08.05 08:00;4;20.25;20.375;20.375;471;202;0
36577;2021.08.05 08:15;4;20.25;20.375;20.375;471;202;0
36580;2021.08.05 08:30;4;20.25;20.375;20.375;471;202;0
36583;2021.08.05 08:45;4;20.25;20.375;20.3125;471;202;0
36586;2021.08.05 09:00;4;20.25;20.375;20.375;471;202;0
36589;2021.08.05 09:15;4;20.25;20.375;20.375;471;202;0
36592;2021.08.05 09:30;4;20.25;20.375;20.375;471;202;0
36595;2021.08.05 09:45;4;20.25;20.375;20.375;471;202;0
36598;2021.08.05 10:00;4;20.3125;20.375;20.375;471;202;0
36601;2021.08.05 10:15;4;20.375;20.375;20.375;471;202;0
36604;2021.08.05 10:30;4;20.375;20.375;20.375;471;202;0
36607;2021.08.05 10:45;4;20.375;20.375;20.4375;471;202;0
36610;2021.08.05 11:00;4;20.375;20.4375;20.4375;471;202;0
36613;2021.08.05 11:15;4;20.375;20.4375;20.5;471;202;0
36616;2021.08.05 11:30;4;20.375;20.5;20.5;471;202;0
36619;2021.08.05 11:45;4;20.4375;20.5;20.5;471;202;0
36622;2021.08.05 12:00;4;20.5;20.5;20.5;472;202;0
36625;2021.08.05 12:15;4;20.5;20.5;20.5625;472;202;0
36628;2021.08.05 12:30;4;20.5;20.5625;20.625;472;202;0
36631;2021.08.05 12:45;4;20.625;20.625;20.625;472;202;0
36634;2021.08.05 13:00;4;20.625;20.625;20.6875;472;202;0
36637;2021.08.05 13:15;4;20.6875;20.6875;20.75;472;202;0
36640;2021.08.05 13:30;4;20.75;20.75;20.75;473;202;0
36643;2021.08.05 13:45;4;20.75;20.75;20.875;473;202;0
36646;2021.08.05 14:00;4;20.875;20.8125;20.875;473;202;0
36649;2021.08.05 14:15;4;20.875;20.875;20.9375;473;202;0
36652;2021.08.05 14:30;4;20.9375;20.875;21;473;202;0
36655;2021.08.05 14:45;4;21;20.9375;21;474;202;0
36658;2021.08.05 15:00;4;21;21;21.0625;474;202;0
36661;2021.08.05 15:15;4;21.0625;21;21.125;474;202;0
36664;2021.08.05 15:30;4;21.125;21.125;21.125;474;202;0
36667;2021.08.05 15:45;4;21.125;21.125;21.25;475;202;0
36670;2021.08.05 16:00;4;21.25;21.1875;21.25;475;202;0
36673;2021.08.05 16:15;4;21.25;21.25;21.3125;475;202;0
36676;2021.08.05 16:30;4;21.3125;21.25;21.375;475;202;0
36679;2021.08.05 16:45;4;21.375;21.375;21.375;476;202;0
36682;2021.08.05 17:00;4;21.375;21.375;21.5;476;202;0
36685;2021.08.05 17:15;4;21.4375;21.4375;21.5;476;202;0
36688;2021.08.05 17:30;4;21.5;21.5;21.5;476;202;0
36691;2021.08.05 17:45;4;21.5;21.5;21.5625;476;202;0
36694;2021.08.05 18:00;4;21.5;21.5;21.5625;476;202;0
36697;2021.08.05 18:15;4;21.5;21.5625;21.625;476;202;0
36700;2021.08.05 18:30;4;21.5;21.625;21.625;477;202;0
36703;2021.08.05 18:45;4;21.5;21.625;21.625;477;202;0
36706;2021.08.05 19:00;4;21.5;21.625;21.625;477;202;0
36709;2021.08.05 19:15;4;21.5;21.625;21.625;477;202;0
36712;2021.08.05 19:30;4;21.5;21.625;21.625;477;202;0
36715;2021.08.05 19:45;4;21.5;21.625;21.5625;477;202;0
36718;2021.08.05 20:00;4;21.5;21.625;21.5625;477;202;0
36721;2021.08.05 20:15;4;21.4375;21.625;21.5;476;202;0
36724;2021.08.05 20:30;4;21.4375;21.5625;21.5;476;202;0
36727;2021.08.05 20:45;4;21.375;21.5625;21.5;476;202;0
36730;2021.08.05 21:00;4;21.375;21.5;21.5;476;202;0
36733;2021.08.05 21:15;4;21.375;21.5;21.5;476;202;0
36736;2021.08.05 21:30;4;21.375;21.5;21.4375;476;202;0
36739;2021.08.05 21:45;4;21.3125;21.5;21.375;476;202;0
36742;2021.08.05 22:00;4;21.25;21.4375;21.375;476;202;0
36745;2021.08.05 22:15;4;21.25;21.4375;21.375;476;202;0
36748;2021.08.05 22:30;4;21.25;21.375;21.375;476;202;0
36751;2021.08.05 22:45;4;21.25;21.375;21.3125;476;202;0
36754;2021.08.05 23:00;4;21.1875;21.375;21.25;475;202;0
36757;2021.08.05 23:15;4;21.125;21.3125;21.25;475;202;0
36760;2021.08.05 23:30;4;21.125;21.25;21.25;475;202;0
36763;2021.08.05 23:45;4;21.125;21.25;21.25;475;202;0
36766;2021.08.06 00:00;4;21.125;21.25;21.1875;475;202;0
36769;2021.08.06 00:15;4;21.0625;21.25;21.125;475;202;0
36772;2021.08.06 00:30;4;21;21.1875;21.125;475;202;0
36775;2021.08.06 00:45;4;21;21.1875;21.125;475;202;0
36778;2021.08.06 01:00;4;21;21.125;21.125;475;202;0
36781;2021.08.06 01:15;4;21;21.125;21.0625;475;202;0
36784;2021.08.06 01:30;4;21;21.125;21.0625;475;202;0
36787;2021.08.06 01:45;4;20.9375;21.125;21;474;202;0
36790;2021.08.06 02:00;4;20.9375;21.125;21;474;202;0
36793;2021.08.06 02:15;4;20.875;21.0625;21;474;202;0
36796;2021.08.06 02:30;4;20.875;21;21;474;202;0
36799;2021.08.06 02:45;4;20.875;21;21;474;202;0
36802;2021.08.06 03:00;4;20.875;21;21;474;202;0
36805;2021.08.06 03:15;4;20.875;21;20.9375;474;202;0
36808;2021.08.06 03:30;4;20.875;21;20.9375;474;202;0
36811;2021.08.06 03:45;4;20.8125;21;20.875;474;202;0
36814;2021.08.06 04:00;4;20.8125;20.9375;20.875;474;202;0
36817;2021.08.06 04:15;4;20.75;20.9375;20.875;474;202;0
36820;2021.08.06 04:30;4;20.75;20.875;20.875;474;202;0
36823;2021.08.06 04:45;4;20.75;20.875;20.875;474;202;0
36826;2021.08.06 05:00;4;20.75;20.875;20.875;474;202;0
36829;2021.08.06 05:15;4;20.75;20.875;20.8125;474;202;0
36832;2021.08.06 05:30;4;20.75;20.875;20.8125;474;202;0
36835;2021.08.06 05:45;4;20.6875;20.875;20.75;473;202;0
36838;2021.08.06 06:00;4;20.625;20.8125;20.75;473;202;0
36841;2021.08.06 06:15;4;20.625;20.8125;20.75;473;202;0
36844;2021.08.06 06:30;4;20.625;20.75;20.75;473;202;0
36847;2021.08.06 06:45;4;20.625;20.75;20.75;473;202;0
36850;2021.08.06 07:00;4;20.625;20.75;20.75;473;202;0
36853;2021.08.06 07:15;4;20.625;20.75;20.75;473;202;0
36856;2021.08.06 07:30;4;20.625;20.75;20.75;473;202;0
36859;2021.08.06 07:45;4;20.625;20.75;20.75;473;202;0
36862;2021.08.06 08:00;4;20.625;20.75;20.75;473;202;0
36865;2021.08.06 08:15;4;20.625;20.75;20.75;473;202;0
36868;2021.08.06 08:30;4;20.6875;20.75;20.75;473;202;0
36871;2021.08.06 08:45;4;20.75;20.75;20.75;473;202;0
36874;2021.08.06 09:00;4;20.75;20.75;20.8125;473;202;0
36877;2021.08.06 09:15;4;20.75;20.8125;20.8125;473;202;0
36880;2021.08.06 09:30;4;20.8125;20.875;20.875;474;202;0
36883;2021.08.06 09:45;4;20.875;20.875;20.875;474;202;0
36886;2021.08.06 10:00;4;20.875;20.875;20.875;474;202;0
36889;2021.08.06 10:15;4;20.875;20.9375;21;474;202;0
36892;2021.08.06 10:30;4;20.9375;21;21;474;202;0
36895;2021.08.06 10:45;4;21;21;21;474;202;0
36898;2021.08.06 11:00;4;21;21;21.0625;475;202;0
36901;2021.08.06 11:15;4;21.0625;21.0625;21.125;475;202;0
36904;2021.08.06 11:30;4;21.125;21.125;21.125;475;202;0
36907;2021.08.06 11:45;4;21.125;21.125;21.1875;475;202;0
36910;2021.08.06 12:00;4;21.1875;21.1875;21.25;475;202;0
36913;2021.08.06 12:15;4;21.25;21.25;21.25;475;202;0
36916;2021.08.06 12:30;4;21.25;21.25;21.3125;475;202;0
36919;2021.08.06 12:45;4;21.25;21.3125;21.375;476;202;0
36922;2021.08.06 13:00;4;21.3125;21.375;21.375;476;202;0
36925;2021.08.06 13:15;4;21.375;21.375;21.375;476;202;0
36928;2021.08.06 13:30;4;21.375;21.375;21.4375;476;202;0
36931;2021.08.06 13:45;4;21.375;21.4375;21.5;476;202;0
36934;2021.08.06 14:00;4;21.4375;21.5;21.5;476;202;0
36937;2021.08.06 14:15;4;21.5;21.5;21.5;476;202;0
36940;2021.08.06 14:30;4;21.5;21.5;21.625;477;202;0
36943;2021.08.06 14:45;4;21.5625;21.5625;21.625;477;202;0
36946;2021.08.06 15:00;4;21.5625;21.625;21.625;477;202;0
36949;2021.08.06 15:15;4;21.625;21.625;21.625;477;202;0
36952;2021.08.06 15:30;4;21.625;21.625;21.6875;477;202;0
36955;2021.08.06 15:45;4;21.625;21.6875;21.75;477;202;0
36958;2021.08.06 16:00;4;21.6875;21.75;21.75;477;202;0
36961;2021.08.06 16:15;4;21.75;21.75;21.8125;478;202;0
36964;2021.08.06 16:30;4;21.75;21.75;21.875;478;202;0
36967;2021.08.06 16:45;4;21.8125;21.875;21.875;478;202;0
36970;2021.08.06 17:00;4;21.8125;21.875;21.875;478;202;0
36973;2021.08.06 17:15;4;21.875;21.875;21.875;478;202;0
36976;2021.08.06 17:30;4;21.875;21.875;21.9375;478;202;0
36979;2021.08.06 17:45;4;21.875;21.9375;22;478;202;0
36982;2021.08.06 18:00;4;21.875;21.9375;22;478;202;0
36985;2021.08.06 18:15;4;21.875;22;22;478;202;0
36988;2021.08.06 18:30;4;21.875;22;22;478;202;0
36991;2021.08.06 18:45;4;21.875;22;22;478;202;0
36994;2021.08.06 19:00;4;21.875;22;22;478;202;0
36997;2021.08.06 19:15;4;21.875;22;21.9375;478;202;0
37000;2021.08.06 19:30;4;21.8125;22;21.9375;478;202;0
37003;2021.08.06 19:45;4;21.8125;21.9375;21.875;478;202;0
37006;2021.08.06 20:00;4;21.75;21.9375;21.875;478;202;0
37009;2021.08.06 20:15;4;21.75;21.875;21.875;478;202;0
37012;2021.08.06 20:30;4;21.75;21.875;21.875;478;202;0
37015;2021.08.06 20:45;4;21.75;21.875;21.875;478;202;0
37018;2021.08.06 21:00;4;21.75;21.875;21.8125;478;202;0
37021;2021.08.06 21:15;4;21.6875;21.875;21.8125;478;202;0
37024;2021.08.06 21:30;4;21.625;21.875;21.75;478;202;0
37027;2021.08.06 21:45;4;21.625;21.8125;21.75;478;202;0
37030;2021.08.06 22:00;4;21.625;21.75;21.75;478;202;0
37033;2021.08.06 22:15;4;21.625;21.75;21.75;477;202;0
37036;2021.08.06 22:30;4;21.625;21.75;21.6875;477;202;0
37039;2021.08.06 22:45;4;21.625;21.75;21.6875;477;202;0
37042;2021.08.06 23:00;4;21.5625;21.75;21.625;477;202;0
37045;2021.08.06 23:15;4;21.5;21.6875;21.625;477;202;0
37048;2021.08.06 23:30;4;21.5;21.625;21.625;477;202;0
37051;2021.08.06 23:45;4;21.5;21.625;21.625;477;202;0
37054;2021.08.07 00:00;4;21.5;21.625;21.5625;477;202;0
37057;2021.08.07 00:15;4;21.5;21.625;21.5625;477;202;0
37060;2021.08.07 00:30;4;21.4375;21.625;21.5;477;202;0
37063;2021.08.07 00:45;4;21.4375;21.625;21.5;477;202;0
37066;2021.08.07 01:00;4;21.375;21.5625;21.5;477;202;0
37069;2021.08.07 01:15;4;21.375;21.5;21.5;476;202;0
37072;2021.08.07 01:30;4;21.375;21.5;21.5;476;202;0
37075;2021.08.07 01:45;4;21.375;21.5;21.5;476;202;0
37078;2021.08.07 02:00;4;21.375;21.5;21.4375;476;202;0
37081;2021.08.07 02:15;4;21.3125;21.5;21.4375;476;202;0
37084;2021.08.07 02:30;4;21.3125;21.4375;21.375;476;202;0
37087;2021.08.07 02:45;4;21.25;21.4375;21.375;476;202;0
37090;2021.08.07 03:00;4;21.25;21.375;21.375;476;202;0
37093;2021.08.07 03:15;4;21.25;21.375;21.375;476;202;0
37096;2021.08.07 03:30;4;21.25;21.375;21.375;476;202;0
37099;2021.08.07 03:45;4;21.25;21.375;21.3125;476;202;0
37102;2021.08.07 04:00;4;21.25;21.375;21.3125;476;202;0
37105;2021.08.07 04:15;4;21.1875;21.375;21.25;476;202;0
37108;2021.08.07 04:30;4;21.1875;21.3125;21.25;476;202;0
37111;2021.08.07 04:45;4;21.125;21.3125;21.25;476;202;0
37114;2021.08.07 05:00;4;21.125;21.25;21.25;476;202;0
37117;2021.08.07 05:15;4;21.125;21.25;21.25;475;202;0
37120;2021.08.07 05:30;4;21.125;21.25;21.25;475;202;0
37123;2021.08.07 05:45;4;21.125;21.25;21.1875;475;202;0
37126;2021.08.07 06:00;4;21.125;21.25;21.1875;475;202;0
37129;2021.08.07 06:15;4;21.125;21.25;21.125;475;202;0
37132;2021.08.07 06:30;4;21.125;21.25;21.125;475;202;0
37135;2021.08.07 06:45;4;21.0625;21.1875;21.125;475;202;0
37138;2021.08.07 07:00;4;21.0625;21.1875;21.125;475;202;0
37141;2021.08.07 07:15;4;21.0625;21.1875;21.125;475;202;0
37144;2021.08.07 07:30;4;21.0625;21.1875;21.125;475;202;0
37147;2021.08.07 07:45;4;21;21.125;21.125;475;202;0
37150;2021.08.07 08:00;4;21;21.125;21.125;475;202;0
37153;2021.08.07 08:15;4;21;21.125;21.125;475;202;0
37156;2021.08.07 08:30;4;21.0625;21.125;21.125;475;202;0
37159;2021.08.07 08:45;4;21.0625;21.125;21.125;475;202;0
37162;2021.08.07 09:00;4;21.0625;21.125;21.125;475;202;0
37165;2021.08.07 09:15;4;21.0625;21.125;21.125;475;202;0
37168;2021.08.07 09:30;4;21.125;21.125;21.125;475;202;0
37171;2021.08.07 09:45;4;21.125;21.125;21.125;475;202;0
37174;2021.08.07 10:00;4;21.125;21.1875;21.125;475;202;0
37177;2021.08.07 10:15;4;21.125;21.1875;21.125;475;202;0
37180;2021.08.07 10:30;4;21.125;21.1875;21.1875;475;202;0
37183;2021.08.07 10:45;4;21.125;21.1875;21.1875;475;202;0
37186;2021.08.07 11:00;4;21.125;21.1875;21.1875;475;202;0
37189;2021.08.07 11:15;4;21.125;21.25;21.25;475;202;0
37192;2021.08.07 11:30;4;21.125;21.25;21.25;475;202;0
37195;2021.08.07 11:45;4;21.125;21.25;21.25;475;202;0
37198;2021.08.07 12:00;4;21.125;21.25;21.25;475;202;0
37201;2021.08.07 12:15;4;21.125;21.25;21.25;475;202;0
37204;2021.08.07 12:30;4;21.125;21.25;21.25;475;202;0
37207;2021.08.07 12:45;4;21.125;21.25;21.25;475;202;0
37210;2021.08.07 13:00;4;21.125;21.25;21.25;475;202;0
37213;2021.08.07 13:15;4;21.125;21.25;21.25;475;202;0
37216;2021.08.07 13:30;4;21.1875;21.25;21.25;476;202;0
37219;2021.08.07 13:45;4;21.1875;21.25;21.25;476;202;0
37222;2021.08.07 14:00;4;21.1875;21.25;21.25;476;202;0
37225;2021.08.07 14:15;4;21.1875;21.25;21.25;476;202;0
37228;2021.08.07 14:30;4;21.1875;21.25;21.25;476;202;0
37231;2021.08.07 14:45;4;21.25;21.25;21.25;476;202;0
37234;2021.08.07 15:00;4;21.25;21.3125;21.25;476;202;0
37237;2021.08.07 15:15;4;21.25;21.3125;21.3125;476;202;0
37240;2021.08.07 15:30;4;21.25;21.3125;21.3125;476;202;0
37243;2021.08.07 15:45;4;21.25;21.3125;21.375;476;202;0
37246;2021.08.07 16:00;4;21.3125;21.375;21.375;476;202;0
37249;2021.08.07 16:15;4;21.375;21.375;21.375;476;202;0
37252;2021.08.07 16:30;4;21.375;21.375;21.4375;476;202;0
37255;2021.08.07 16:45;4;21.375;21.4375;21.5;476;202;0
37258;2021.08.07 17:00;4;21.4375;21.5;21.5;477;202;0
37261;2021.08.07 17:15;4;21.4375;21.5;21.5;477;202;0
37264;2021.08.07 17:30;4;21.5;21.5;21.5;477;202;0
37267;2021.08.07 17:45;4;21.5;21.5;21.5;477;202;0
37270;2021.08.07 18:00;4;21.5;21.5;21.5625;477;202;0
37273;2021.08.07 18:15;4;21.5;21.5625;21.5625;477;202;0
37276;2021.08.07 18:30;4;21.5;21.5625;21.5625;477;202;0
37279;2021.08.07 18:45;4;21.5;21.5625;21.5625;477;202;0
37282;2021.08.07 19:00;4;21.4375;21.5625;21.5625;477;202;0
37285;2021.08.07 19:15;4;21.4375;21.5625;21.5;477;202;0
37288;2021.08.07 19:30;4;21.4375;21.5625;21.5;477;202;0
37291;2021.08.07 19:45;4;21.375;21.5;21.5;477;202;0
37294;2021.08.07 20:00;4;21.375;21.5;21.5;477;202;0
37297;2021.08.07 20:15;4;21.375;21.5;21.5;477;202;0
37300;2021.08.07 20:30;4;21.375;21.5;21.4375;477;202;0
37303;2021.08.07 20:45;4;21.3125;21.5;21.375;477;202;0
37306;2021.08.07 21:00;4;21.25;21.4375;21.375;477;202;0
37309;2021.08.07 21:15;4;21.25;21.4375;21.375;477;202;0
37312;2021.08.07 21:30;4;21.25;21.375;21.375;476;202;0
37315;2021.08.07 21:45;4;21.25;21.375;21.3125;476;202;0
37318;2021.08.07 22:00;4;21.1875;21.375;21.25;476;202;0
37321;2021.08.07 22:15;4;21.125;21.375;21.25;476;202;0
37324;2021.08.07 22:30;4;21.125;21.3125;21.25;476;202;0
37327;2021.08.07 22:45;4;21.125;21.25;21.25;476;202;0
37330;2021.08.07 23:00;4;21.0625;21.25;21.1875;476;202;0
37333;2021.08.07 23:15;4;21;21.25;21.125;476;202;0
37336;2021.08.07 23:30;4;21;21.1875;21.125;475;202;0
37339;2021.08.07 23:45;4;21;21.125;21.125;475;202;0
37342;2021.08.08 00:00;4;21;21.125;21.0625;475;202;0
37345;2021.08.08 00:15;4;20.875;21.125;21;475;202;0
37348;2021.08.08 00:30;4;20.875;21.0625;21;475;202;0
37351;2021.08.08 00:45;4;20.875;21;21;475;202;0
37354;2021.08.08 01:00;4;20.875;21;20.9375;475;202;0
37357;2021.08.08 01:15;4;20.8125;21;20.875;475;202;0
37360;2021.08.08 01:30;4;20.75;20.9375;20.875;474;202;0
37363;2021.08.08 01:45;4;20.75;20.9375;20.875;474;202;0
37366;2021.08.08 02:00;4;20.75;20.875;20.8125;474;202;0
37369;2021.08.08 02:15;4;20.6875;20.875;20.75;474;202;0
37372;2021.08.08 02:30;4;20.625;20.875;20.75;474;202;0
37375;2021.08.08 02:45;4;20.625;20.8125;20.75;474;202;0
37378;2021.08.08 03:00;4;20.625;20.75;20.75;474;202;0
37381;2021.08.08 03:15;4;20.625;20.75;20.6875;474;202;0
37384;2021.08.08 03:30;4;20.5625;20.75;20.625;474;202;0
37387;2021.08.08 03:45;4;20.5;20.6875;20.625;473;202;0
37390;2021.08.08 04:00;4;20.5;20.6875;20.625;473;202;0
37393;2021.08.08 04:15;4;20.5;20.625;20.5625;473;202;0
37396;2021.08.08 04:30;4;20.4375;20.625;20.5;473;202;0
37399;2021.08.08 04:45;4;20.375;20.625;20.5;473;202;0
37402;2021.08.08 05:00;4;20.375;20.5625;20.5;473;202;0
37405;2021.08.08 05:15;4;20.375;20.5;20.5;473;202;0
37408;2021.08.08 05:30;4;20.375;20.5;20.4375;473;202;0
37411;2021.08.08 05:45;4;20.3125;20.5;20.375;472;202;0
37414;2021.08.08 06:00;4;20.25;20.5;20.375;472;202;0
37417;2021.08.08 06:15;4;20.25;20.4375;20.375;472;202;0
37420;2021.08.08 06:30;4;20.25;20.4375;20.375;472;202;0
37423;2021.08.08 06:45;4;20.25;20.375;20.375;472;202;0
