2366;2020.12.20 05:00;4;18;17.6875;17.6875;487;202;0
2367;2020.12.20 05:15;4;18;17.625;17.6875;487;202;0
2368;2020.12.20 05:30;4;17.9375;17.625;17.625;487;202;0
2369;2020.12.20 05:45;4;17.875;17.625;17.625;486;202;0
2370;2020.12.20 06:00;4;17.875;17.625;17.625;486;202;0
2371;2020.12.20 06:15;4;17.875;17.625;17.625;486;202;0
2372;2020.12.20 06:30;4;17.875;17.5625;17.625;486;202;0
2373;2020.12.20 06:45;4;17.875;17.5625;17.6875;486;202;0
2374;2020.12.20 07:00;4;17.875;17.5;17.8125;486;202;0
2375;2020.12.20 07:15;4;17.875;17.5;17.875;486;202;0
2376;2020.12.20 07:30;4;17.875;17.5;18;486;202;0
2377;2020.12.20 07:45;4;17.8125;17.5;18.125;486;202;0
2378;2020.12.20 08:00;4;17.875;17.5625;18.1875;486;202;0
2379;2020.12.20 08:15;4;17.875;17.5625;18.25;486;202;0
2380;2020.12.20 08:30;4;17.875;17.625;18.375;486;202;0
2381;2020.12.20 08:45;4;17.875;17.625;18.4375;486;202;0
2382;2020.12.20 09:00;4;18;17.6875;18.5;487;202;0
2383;2020.12.20 09:15;4;18;17.75;18.625;487;202;0
2384;2020.12.20 09:30;4;18.0625;17.75;18.625;487;202;0
2385;2020.12.20 09:45;4;18.125;17.875;18.75;487;202;0
2386;2020.12.20 10:00;4;18.1875;17.875;18.875;488;202;0
2387;2020.12.20 10:15;4;18.25;18;18.875;488;202;0
2388;2020.12.20 10:30;4;18.3125;18;19;488;202;0
2389;2020.12.20 10:45;4;18.375;18.125;19;489;202;0
2390;2020.12.20 11:00;4;18.5;18.1875;19.0625;489;202;0
2391;2020.12.20 11:15;4;18.5625;18.25;19.0625;489;202;0
2392;2020.12.20 11:30;4;18.625;18.3125;19.0625;490;202;0
2393;2020.12.20 11:45;4;18.6875;18.375;19.0625;490;202;0
2394;2020.12.20 12:00;4;18.75;18.4375;19;490;202;0
2395;2020.12.20 12:15;4;18.8125;18.5;19;491;202;0
2396;2020.12.20 12:30;4;18.875;18.5625;19;491;202;0
2397;2020.12.20 12:45;4;18.875;18.625;19;491;202;0
2398;2020.12.20 13:00;4;18.9375;18.625;18.9375;491;202;0
2399;2020.12.20 13:15;4;19;18.6875;18.9375;491;202;0
2400;2020.12.20 13:30;4;19;18.6875;18.875;492;202;0
2401;2020.12.20 13:45;4;19;18.75;18.875;492;202;0
2402;2020.12.20 14:00;4;19;18.75;18.875;492;202;0
2403;2020.12.20 14:15;4;19.0625;18.75;18.875;492;202;0
2404;2020.12.20 14:30;4;19.0625;18.75;18.8125;492;202;0
2405;2020.12.20 14:45;4;19.0625;18.75;18.75;492;202;0
2406;2020.12.20 15:00;4;19.0625;18.75;18.75;492;202;0
2407;2020.12.20 15:15;4;19;18.75;18.75;492;202;0
2408;2020.12.20 15:30;4;19;18.75;18.625;492;202;0
2409;2020.12.20 15:45;4;19;18.75;18.625;492;202;0
2410;2020.12.20 16:00;4;19;18.6875;18.625;492;202;0
2411;2020.12.20 16:15;4;19;18.6875;18.625;492;202;0
2412;2020.12.20 16:30;4;19;18.625;18.5625;491;202;0
2413;2020.12.20 16:45;4;18.9375;18.625;18.5;491;202;0
2414;2020.12.20 17:00;4;18.875;18.625;18.5;491;202;0
2415;2020.12.20 17:15;4;18.875;18.5625;18.5;491;202;0
2416;2020.12.20 17:30;4;18.875;18.5625;18.4375;491;202;0
2417;2020.12.20 17:45;4;18.8125;18.5;18.375;491;202;0
2418;2020.12.20 18:00;4;18.8125;18.5;18.375;491;202;0
2419;2020.12.20 18:15;4;18.75;18.5;18.375;491;202;0
2420;2020.12.20 18:30;4;18.75;18.4375;18.375;490;202;0
2421;2020.12.20 18:45;4;18.6875;18.375;18.3125;490;202;0
2422;2020.12.20 19:00;4;18.6875;18.375;18.3125;490;202;0
2423;2020.12.20 19:15;4;18.625;18.375;18.25;490;202;0
2424;2020.12.20 19:30;4;18.625;18.3125;18.25;490;202;0
2425;2020.12.20 19:45;4;18.625;18.3125;18.25;490;202;0
2426;2020.12.20 20:00;4;18.5625;18.25;18.25;490;202;0
2427;2020.12.20 20:15;4;18.5;18.25;18.1875;489;202;0
2428;2020.12.20 20:30;4;18.5;18.25;18.1875;489;202;0
2429;2020.12.20 20:45;4;18.5;18.1875;18.125;489;202;0
2430;2020.12.20 21:00;4;18.5;18.125;18.125;489;202;0
2431;2020.12.20 21:15;4;18.4375;18.125;18.125;489;202;0
2432;2020.12.20 21:30;4;18.375;18.125;18.125;489;202;0
2433;2020.12.20 21:45;4;18.375;18.125;18.125;489;202;0
2434;2020.12.20 22:00;4;18.375;18.125;18.125;489;202;0
2435;2020.12.20 22:15;4;18.375;18.0625;18.0625;489;202;0
2436;2020.12.20 22:30;4;18.3125;18;18;488;202;0
2437;2020.12.20 22:45;4;18.3125;18;18;488;202;0
2438;2020.12.20 23:00;4;18.25;18;18;488;202;0
2439;2020.12.20 23:15;4;18.25;18;18;488;202;0
2440;2020.12.20 23:30;4;18.25;18;18;488;202;0
2441;2020.12.20 23:45;4;18.25;17.9375;17.9375;488;202;0
2442;2020.12.21 00:00;4;18.25;17.875;17.9375;488;202;0
2443;2020.12.21 00:15;4;18.1875;17.875;17.875;488;202;0
2444;2020.12.21 00:30;4;18.1875;17.875;17.875;488;202;0
2445;2020.12.21 00:45;4;18.125;17.875;17.875;488;202;0
2446;2020.12.21 01:00;4;18.125;17.875;17.875;488;202;0
2447;2020.12.21 01:15;4;18.125;17.875;17.875;487;202;0
2448;2020.12.21 01:30;4;18.125;17.8125;17.875;487;202;0
2449;2020.12.21 01:45;4;18.125;17.8125;17.875;487;202;0
2450;2020.12.21 02:00;4;18.0625;17.75;17.875;487;202;0
2451;2020.12.21 02:15;4;18.0625;17.75;17.8125;487;202;0
2452;2020.12.21 02:30;4;18;17.75;17.8125;487;202;0
2453;2020.12.21 02:45;4;18;17.75;17.8125;487;202;0
2454;2020.12.21 03:00;4;18;17.75;17.75;487;202;0
2455;2020.12.21 03:15;4;18;17.75;17.75;487;202;0
2456;2020.12.21 03:30;4;18;17.6875;17.75;487;202;0
2457;2020.12.21 03:45;4;18;17.6875;17.75;487;202;0
2458;2020.12.21 04:00;4;18;17.625;17.75;487;202;0
2459;2020.12.21 04:15;4;18;17.625;17.75;487;202;0
2460;2020.12.21 04:30;4;17.9375;17.625;17.75;487;202;0
2461;2020.12.21 04:45;4;17.9375;17.625;17.8125;487;202;0
2462;2020.12.21 05:00;4;17.875;17.625;17.9375;486;202;0
2463;2020.12.21 05:15;4;17.875;17.625;18;486;202;0
2464;2020.12.21 05:30;4;17.875;17.625;18.125;486;202;0
2465;2020.12.21 05:45;4;17.875;17.625;18.25;487;202;0
2466;2020.12.21 06:00;4;17.9375;17.625;18.3125;487;202;0
2467;2020.12.21 06:15;4;18;17.6875;18.375;487;202;0
2468;2020.12.21 06:30;4;18;17.75;18.4375;487;202;0
2469;2020.12.21 06:45;4;18;17.75;18.5;487;202;0
2470;2020.12.21 07:00;4;18.125;17.75;18.5625;487;202;0
2471;2020.12.21 07:15;4;18.125;17.875;18.625;487;202;0
2472;2020.12.21 07:30;4;18.1875;17.875;18.6875;488;202;0
2473;2020.12.21 07:45;4;18.25;17.9375;18.75;488;202;0
2474;2020.12.21 08:00;4;18.3125;18;18.875;488;202;0
2475;2020.12.21 08:15;4;18.375;18.0625;18.875;489;202;0
2476;2020.12.21 08:30;4;18.4375;18.125;19;489;202;0
2477;2020.12.21 08:45;4;18.5;18.1875;19;489;202;0
2478;2020.12.21 09:00;4;18.5625;18.25;19.125;489;202;0
2479;2020.12.21 09:15;4;18.625;18.3125;19.125;490;202;0
2480;2020.12.21 09:30;4;18.75;18.375;19.25;490;202;0
2481;2020.12.21 09:45;4;18.75;18.5;19.3125;491;202;0
2482;2020.12.21 10:00;4;18.875;18.5;19.375;491;202;0
2483;2020.12.21 10:15;4;18.9375;18.625;19.5;491;202;0
2484;2020.12.21 10:30;4;19;18.6875;19.5625;492;202;0
2485;2020.12.21 10:45;4;19.0625;18.75;19.6875;492;202;0
2486;2020.12.21 11:00;4;19.125;18.875;19.75;492;202;0
2487;2020.12.21 11:15;4;19.25;18.875;19.8125;493;202;0
2488;2020.12.21 11:30;4;19.25;19;19.875;493;202;0
2489;2020.12.21 11:45;4;19.375;19.0625;19.875;493;202;0
2490;2020.12.21 12:00;4;19.4375;19.125;20;494;202;0
2491;2020.12.21 12:15;4;19.5;19.1875;20;494;202;0
2492;2020.12.21 12:30;4;19.625;19.25;20.0625;494;202;0
2493;2020.12.21 12:45;4;19.625;19.375;20.125;495;202;0
2494;2020.12.21 13:00;4;19.75;19.375;20.125;495;202;0
2495;2020.12.21 13:15;4;19.75;19.5;20.125;495;202;0
2496;2020.12.21 13:30;4;19.875;19.5;20.1875;496;202;0
2497;2020.12.21 13:45;4;19.875;19.5625;20.25;496;202;0
2498;2020.12.21 14:00;4;20;19.625;20.25;496;202;0
2499;2020.12.21 14:15;4;20;19.6875;20.3125;496;202;0
2500;2020.12.21 14:30;4;20.0625;19.75;20.375;497;202;0
2501;2020.12.21 14:45;4;20.125;19.8125;20.375;497;202;0
2502;2020.12.21 15:00;4;20.125;19.875;20.4375;497;202;0
2503;2020.12.21 15:15;4;20.25;19.875;20.5;497;202;0
2504;2020.12.21 15:30;4;20.25;19.9375;20.5;498;202;0
2505;2020.12.21 15:45;4;20.25;20;20.5625;498;202;0
2506;2020.12.21 16:00;4;20.375;20;20.625;498;202;0
2507;2020.12.21 16:15;4;20.375;20.0625;20.625;498;202;0
2508;2020.12.21 16:30;4;20.4375;20.125;20.625;499;202;0
2509;2020.12.21 16:45;4;20.5;20.125;20.6875;499;202;0
2510;2020.12.21 17:00;4;20.5;20.1875;20.75;499;202;0
2511;2020.12.21 17:15;4;20.5;20.25;20.75;499;202;0
2512;2020.12.21 17:30;4;20.625;20.25;20.75;499;202;0
2513;2020.12.21 17:45;4;20.625;20.3125;20.75;499;202;0
2514;2020.12.21 18:00;4;20.625;20.375;20.6875;500;202;0
2515;2020.12.21 18:15;4;20.6875;20.375;20.625;500;202;0
2516;2020.12.21 18:30;4;20.75;20.375;20.5625;500;202;0
2517;2020.12.21 18:45;4;20.75;20.4375;20.5;500;202;0
2518;2020.12.21 19:00;4;20.75;20.4375;20.4375;500;202;0
2519;2020.12.21 19:15;4;20.75;20.4375;20.375;500;202;0
2520;2020.12.21 19:30;4;20.75;20.4375;20.3125;500;202;0
2521;2020.12.21 19:45;4;20.75;20.375;20.25;500;202;0
2522;2020.12.21 20:00;4;20.75;20.375;20.1875;500;202;0
2523;2020.12.21 20:15;4;20.6875;20.375;20.125;500;202;0
2524;2020.12.21 20:30;4;20.625;20.375;20.0625;500;202;0
2525;2020.12.21 20:45;4;20.625;20.3125;20;500;202;0
2526;2020.12.21 21:00;4;20.625;20.3125;20;500;202;0
2527;2020.12.21 21:15;4;20.5;20.25;19.875;499;202;0
2528;2020.12.21 21:30;4;20.5;20.25;19.875;499;202;0
2529;2020.12.21 21:45;4;20.5;20.125;19.8125;499;202;0
2530;2020.12.21 22:00;4;20.375;20.125;19.75;499;202;0
2531;2020.12.21 22:15;4;20.375;20.0625;19.6875;498;202;0
2532;2020.12.21 22:30;4;20.3125;20;19.625;498;202;0
2533;2020.12.21 22:45;4;20.25;20;19.625;498;202;0
2534;2020.12.21 23:00;4;20.1875;19.875;19.5;498;202;0
2535;2020.12.21 23:15;4;20.125;19.875;19.5;497;202;0
2536;2020.12.21 23:30;4;20.0625;19.8125;19.4375;497;202;0
2537;2020.12.21 23:45;4;20;19.75;19.375;497;202;0
2538;2020.12.22 00:00;4;20;19.6875;19.375;497;202;0
2539;2020.12.22 00:15;4;19.875;19.625;19.25;496;202;0
2540;2020.12.22 00:30;4;19.875;19.5625;19.25;496;202;0
2541;2020.12.22 00:45;4;19.75;19.5;19.1875;496;202;0
2542;2020.12.22 01:00;4;19.75;19.5;19.125;495;202;0
2543;2020.12.22 01:15;4;19.625;19.375;19.0625;495;202;0
2544;2020.12.22 01:30;4;19.625;19.375;19;495;202;0
2545;2020.12.22 01:45;4;19.5625;19.3125;19;495;202;0
2546;2020.12.22 02:00;4;19.5;19.25;18.9375;494;202;0
2547;2020.12.22 02:15;4;19.4375;19.1875;18.875;494;202;0
2548;2020.12.22 02:30;4;19.375;19.125;18.875;494;202;0
2549;2020.12.22 02:45;4;19.375;19.125;18.8125;494;202;0
2550;2020.12.22 03:00;4;19.25;19;18.75;493;202;0
2551;2020.12.22 03:15;4;19.25;19;18.75;493;202;0
2552;2020.12.22 03:30;4;19.1875;18.9375;18.625;493;202;0
2553;2020.12.22 03:45;4;19.125;18.875;18.625;493;202;0
2554;2020.12.22 04:00;4;19.125;18.875;18.625;492;202;0
2555;2020.12.22 04:15;4;19;18.75;18.5;492;202;0
2556;2020.12.22 04:30;4;19;18.75;18.5;492;202;0
2557;2020.12.22 04:45;4;19;18.6875;18.625;492;202;0
2558;2020.12.22 05:00;4;18.875;18.625;18.625;492;202;0
2559;2020.12.22 05:15;4;18.875;18.625;18.75;491;202;0
2560;2020.12.22 05:30;4;18.875;18.625;18.8125;491;202;0
2561;2020.12.22 05:45;4;18.8125;18.5625;18.875;491;202;0
2562;2020.12.22 06:00;4;18.75;18.5625;18.9375;491;202;0
2563;2020.12.22 06:15;4;18.75;18.5;19;491;202;0
2564;2020.12.22 06:30;4;18.75;18.5;19;491;202;0
2565;2020.12.22 06:45;4;18.75;18.5625;19.125;491;202;0
2566;2020.12.22 07:00;4;18.8125;18.5625;19.125;491;202;0
2567;2020.12.22 07:15;4;18.8125;18.5625;19.125;491;202;0
2568;2020.12.22 07:30;4;18.875;18.625;19.25;491;202;0
2569;2020.12.22 07:45;4;18.875;18.625;19.25;491;202;0
2570;2020.12.22 08:00;4;18.875;18.625;19.3125;491;202;0
2571;2020.12.22 08:15;4;18.9375;18.6875;19.375;492;202;0
2572;2020.12.22 08:30;4;19;18.75;19.375;492;202;0
2573;2020.12.22 08:45;4;19;18.75;19.4375;492;202;0
2574;2020.12.22 09:00;4;19.125;18.8125;19.5;492;202;0
2575;2020.12.22 09:15;4;19.125;18.875;19.5625;492;202;0
2576;2020.12.22 09:30;4;19.1875;18.875;19.625;493;202;0
2577;2020.12.22 09:45;4;19.25;19;19.625;493;202;0
2578;2020.12.22 10:00;4;19.25;19;19.75;493;202;0
2579;2020.12.22 10:15;4;19.375;19.0625;19.75;493;202;0
2580;2020.12.22 10:30;4;19.375;19.125;19.875;494;202;0
2581;2020.12.22 10:45;4;19.4375;19.125;19.875;494;202;0
2582;2020.12.22 11:00;4;19.5;19.25;19.9375;494;202;0
2583;2020.12.22 11:15;4;19.5625;19.25;20;494;202;0
2584;2020.12.22 11:30;4;19.625;19.3125;20;495;202;0
2585;2020.12.22 11:45;4;19.625;19.375;20.0625;495;202;0
2586;2020.12.22 12:00;4;19.75;19.375;20.125;495;202;0
2587;2020.12.22 12:15;4;19.75;19.5;20.125;496;202;0
2588;2020.12.22 12:30;4;19.8125;19.5;20.1875;496;202;0
2589;2020.12.22 12:45;4;19.875;19.625;20.25;496;202;0
2590;2020.12.22 13:00;4;19.875;19.625;20.25;496;202;0
2591;2020.12.22 13:15;4;20;19.6875;20.25;497;202;0
2592;2020.12.22 13:30;4;20;19.75;20.375;497;202;0
2593;2020.12.22 13:45;4;20.0625;19.75;20.375;497;202;0
2594;2020.12.22 14:00;4;20.125;19.8125;20.375;497;202;0
2595;2020.12.22 14:15;4;20.125;19.875;20.375;497;202;0
2596;2020.12.22 14:30;4;20.1875;19.875;20.4375;498;202;0
2597;2020.12.22 14:45;4;20.25;19.9375;20.5;498;202;0
2598;2020.12.22 15:00;4;20.25;20;20.5;498;202;0
2599;2020.12.22 15:15;4;20.3125;20;20.5;498;202;0
2600;2020.12.22 15:30;4;20.375;20.0625;20.5;498;202;0
2601;2020.12.22 15:45;4;20.375;20.125;20.5625;498;202;0
2602;2020.12.22 16:00;4;20.375;20.125;20.5625;499;202;0
2603;2020.12.22 16:15;4;20.4375;20.125;20.625;499;202;0
2604;2020.12.22 16:30;4;20.5;20.1875;20.625;499;202;0
2605;2020.12.22 16:45;4;20.5;20.25;20.625;499;202;0
2606;2020.12.22 17:00;4;20.5;20.25;20.6875;499;202;0
2607;2020.12.22 17:15;4;20.5625;20.25;20.6875;499;202;0
2608;2020.12.22 17:30;4;20.625;20.3125;20.75;500;202;0
2609;2020.12.22 17:45;4;20.625;20.3125;20.6875;500;202;0
2610;2020.12.22 18:00;4;20.625;20.375;20.625;500;202;0
2611;2020.12.22 18:15;4;20.625;20.375;20.625;500;202;0
2612;2020.12.22 18:30;4;20.6875;20.375;20.5625;500;202;0
2613;2020.12.22 18:45;4;20.6875;20.375;20.5;500;202;0
2614;2020.12.22 19:00;4;20.75;20.375;20.5;500;202;0
2615;2020.12.22 19:15;4;20.75;20.4375;20.4375;500;202;0
2616;2020.12.22 19:30;4;20.75;20.375;20.375;500;202;0
2617;2020.12.22 19:45;4;20.75;20.375;20.3125;500;202;0
2618;2020.12.22 20:00;4;20.6875;20.375;20.25;500;202;0
2619;2020.12.22 20:15;4;20.6875;20.375;20.25;500;202;0
2620;2020.12.22 20:30;4;20.625;20.375;20.125;500;202;0
2621;2020.12.22 20:45;4;20.625;20.375;20.125;500;202;0
2622;2020.12.22 21:00;4;20.625;20.3125;20.0625;500;202;0
2623;2020.12.22 21:15;4;20.5625;20.25;20;500;202;0
2624;2020.12.22 21:30;4;20.5;20.25;20;499;202;0
2625;2020.12.22 21:45;4;20.5;20.25;19.875;499;202;0
2626;2020.12.22 22:00;4;20.4375;20.125;19.875;499;202;0
2627;2020.12.22 22:15;4;20.375;20.125;19.8125;499;202;0
2628;2020.12.22 22:30;4;20.375;20.125;19.75;499;202;0
2629;2020.12.22 22:45;4;20.3125;20;19.75;498;202;0
2630;2020.12.22 23:00;4;20.25;20;19.625;498;202;0
2631;2020.12.22 23:15;4;20.25;19.9375;19.625;498;202;0
2632;2020.12.22 23:30;4;20.125;19.875;19.5625;498;202;0
2633;2020.12.22 23:45;4;20.125;19.875;19.5;497;202;0
2634;2020.12.23 00:00;4;20.0625;19.75;19.5;497;202;0
2635;2020.12.23 00:15;4;20;19.75;19.375;497;202;0
2636;2020.12.23 00:30;4;19.9375;19.6875;19.375;497;202;0
2637;2020.12.23 00:45;4;19.875;19.625;19.3125;496;202;0
2638;2020.12.23 01:00;4;19.875;19.5625;19.25;496;202;0
2639;2020.12.23 01:15;4;19.75;19.5;19.25;496;202;0
2640;2020.12.23 01:30;4;19.75;19.5;19.125;496;202;0
2641;2020.12.23 01:45;4;19.6875;19.375;19.125;495;202;0
2642;2020.12.23 02:00;4;19.625;19.375;19.125;495;202;0
2643;2020.12.23 02:15;4;19.625;19.3125;19;495;202;0
2644;2020.12.23 02:30;4;19.5;19.25;19;495;202;0
2645;2020.12.23 02:45;4;19.5;19.25;19;494;202;0
2646;2020.12.23 03:00;4;19.4375;19.125;18.875;494;202;0
2647;2020.12.23 03:15;4;19.375;19.125;18.875;494;202;0
2648;2020.12.23 03:30;4;19.375;19.0625;18.8125;494;202;0
2649;2020.12.23 03:45;4;19.25;19;18.75;493;202;0
2650;2020.12.23 04:00;4;19.25;19;18.75;493;202;0
2651;2020.12.23 04:15;4;19.1875;18.9375;18.6875;493;202;0
2652;2020.12.23 04:30;4;19.125;18.875;18.6875;493;202;0
2653;2020.12.23 04:45;4;19.125;18.875;18.75;493;202;0
2654;2020.12.23 05:00;4;19.0625;18.8125;18.8125;492;202;0
2655;2020.12.23 05:15;4;19;18.75;18.875;492;202;0
2656;2020.12.23 05:30;4;19;18.75;18.9375;492;202;0
2657;2020.12.23 05:45;4;19;18.75;19;492;202;0
2658;2020.12.23 06:00;4;18.9375;18.6875;19.0625;492;202;0
2659;2020.12.23 06:15;4;18.9375;18.6875;19.125;492;202;0
2660;2020.12.23 06:30;4;18.9375;18.6875;19.125;492;202;0
2661;2020.12.23 06:45;4;18.9375;18.6875;19.25;492;202;0
2662;2020.12.23 07:00;4;19;18.6875;19.25;492;202;0
2663;2020.12.23 07:15;4;19;18.75;19.3125;492;202;0
2664;2020.12.23 07:30;4;19;18.75;19.375;492;202;0
2665;2020.12.23 07:45;4;19;18.75;19.375;492;202;0
2666;2020.12.23 08:00;4;19.0625;18.8125;19.5;492;202;0
2667;2020.12.23 08:15;4;19.125;18.875;19.5;492;202;0
2668;2020.12.23 08:30;4;19.125;18.875;19.5625;493;202;0
2669;2020.12.23 08:45;4;19.1875;18.875;19.625;493;202;0
2670;2020.12.23 09:00;4;19.25;19;19.6875;493;202;0
2671;2020.12.23 09:15;4;19.25;19;19.75;493;202;0
2672;2020.12.23 09:30;4;19.375;19.0625;19.75;494;202;0
2673;2020.12.23 09:45;4;19.375;19.125;19.875;494;202;0
2674;2020.12.23 10:00;4;19.4375;19.125;19.875;494;202;0
2675;2020.12.23 10:15;4;19.5;19.25;19.9375;494;202;0
2676;2020.12.23 10:30;4;19.5;19.25;20;495;202;0
2677;2020.12.23 10:45;4;19.625;19.3125;20;495;202;0
2678;2020.12.23 11:00;4;19.625;19.375;20.0625;495;202;0
2679;2020.12.23 11:15;4;19.75;19.375;20.125;495;202;0
2680;2020.12.23 11:30;4;19.75;19.5;20.125;496;202;0
2681;2020.12.23 11:45;4;19.8125;19.5;20.25;496;202;0
2682;2020.12.23 12:00;4;19.875;19.625;20.25;496;202;0
2683;2020.12.23 12:15;4;19.875;19.625;20.3125;496;202;0
2684;2020.12.23 12:30;4;20;19.6875;20.375;497;202;0
2685;2020.12.23 12:45;4;20;19.75;20.375;497;202;0
2686;2020.12.23 13:00;4;20.0625;19.75;20.375;497;202;0
2687;2020.12.23 13:15;4;20.125;19.875;20.5;497;202;0
2688;2020.12.23 13:30;4;20.125;19.875;20.5;498;202;0
2689;2020.12.23 13:45;4;20.25;19.9375;20.5625;498;202;0
2690;2020.12.23 14:00;4;20.25;20;20.625;498;202;0
2691;2020.12.23 14:15;4;20.3125;20;20.625;498;202;0
2692;2020.12.23 14:30;4;20.375;20.0625;20.625;498;202;0
2693;2020.12.23 14:45;4;20.375;20.125;20.625;499;202;0
2694;2020.12.23 15:00;4;20.4375;20.125;20.6875;499;202;0
2695;2020.12.23 15:15;4;20.5;20.1875;20.6875;499;202;0
2696;2020.12.23 15:30;4;20.5;20.25;20.6875;499;202;0
2697;2020.12.23 15:45;4;20.5625;20.25;20.625;499;202;0
2698;2020.12.23 16:00;4;20.625;20.3125;20.625;500;202;0
2699;2020.12.23 16:15;4;20.625;20.3125;20.625;500;202;0
2700;2020.12.23 16:30;4;20.625;20.375;20.625;500;202;0
2701;2020.12.23 16:45;4;20.625;20.375;20.625;500;202;0
2702;2020.12.23 17:00;4;20.6875;20.375;20.5625;500;202;0
2703;2020.12.23 17:15;4;20.6875;20.375;20.5625;500;202;0
2704;2020.12.23 17:30;4;20.6875;20.375;20.5;500;202;0
2705;2020.12.23 17:45;4;20.6875;20.375;20.5;500;202;0
2706;2020.12.23 18:00;4;20.75;20.375;20.5;500;202;0
2707;2020.12.23 18:15;4;20.75;20.375;20.375;500;202;0
2708;2020.12.23 18:30;4;20.6875;20.375;20.375;500;202;0
2709;2020.12.23 18:45;4;20.6875;20.375;20.3125;500;202;0
2710;2020.12.23 19:00;4;20.6875;20.375;20.25;500;202;0
2711;2020.12.23 19:15;4;20.625;20.375;20.25;500;202;0
2712;2020.12.23 19:30;4;20.625;20.375;20.125;500;202;0
2713;2020.12.23 19:45;4;20.625;20.3125;20.125;500;202;0
2714;2020.12.23 20:00;4;20.625;20.25;20.0625;500;202;0
2715;2020.12.23 20:15;4;20.5625;20.25;20;500;202;0
2716;2020.12.23 20:30;4;20.5;20.25;19.9375;499;202;0
2717;2020.12.23 20:45;4;20.5;20.1875;19.875;499;202;0
2718;2020.12.23 21:00;4;20.4375;20.125;19.875;499;202;0
2719;2020.12.23 21:15;4;20.375;20.125;19.75;499;202;0
2720;2020.12.23 21:30;4;20.375;20.0625;19.75;499;202;0
2721;2020.12.23 21:45;4;20.25;20;19.625;498;202;0
2722;2020.12.23 22:00;4;20.25;20;19.625;498;202;0
2723;2020.12.23 22:15;4;20.1875;19.875;19.5625;498;202;0
2724;2020.12.23 22:30;4;20.125;19.875;19.5;498;202;0
2725;2020.12.23 22:45;4;20.125;19.8125;19.5;497;202;0
2726;2020.12.23 23:00;4;20;19.75;19.375;497;202;0
2727;2020.12.23 23:15;4;20;19.75;19.375;497;202;0
2728;2020.12.23 23:30;4;19.875;19.625;19.25;497;202;0
2729;2020.12.23 23:45;4;19.875;19.625;19.25;496;202;0
2730;2020.12.24 00:00;4;19.8125;19.5;19.125;496;202;0
2731;2020.12.24 00:15;4;19.75;19.5;19.125;496;202;0
2732;2020.12.24 00:30;4;19.6875;19.4375;19.0625;496;202;0
2733;2020.12.24 00:45;4;19.625;19.375;19;495;202;0
2734;2020.12.24 01:00;4;19.625;19.3125;18.9375;495;202;0
2735;2020.12.24 01:15;4;19.5;19.25;18.875;495;202;0
2736;2020.12.24 01:30;4;19.5;19.1875;18.8125;494;202;0
2737;2020.12.24 01:45;4;19.375;19.125;18.75;494;202;0
2738;2020.12.24 02:00;4;19.375;19.125;18.75;494;202;0
2739;2020.12.24 02:15;4;19.25;19;18.625;494;202;0
2740;2020.12.24 02:30;4;19.25;19;18.625;493;202;0
2741;2020.12.24 02:45;4;19.1875;18.875;18.5625;493;202;0
2742;2020.12.24 03:00;4;19.125;18.875;18.5;493;202;0
2743;2020.12.24 03:15;4;19.0625;18.8125;18.4375;492;202;0
2744;2020.12.24 03:30;4;19;18.75;18.375;492;202;0
2745;2020.12.24 03:45;4;19;18.6875;18.375;492;202;0
2746;2020.12.24 04:00;4;18.875;18.625;18.25;492;202;0
2747;2020.12.24 04:15;4;18.875;18.5625;18.25;491;202;0
2748;2020.12.24 04:30;4;18.75;18.5;18.25;491;202;0
2749;2020.12.24 04:45;4;18.75;18.5;18.25;491;202;0
2750;2020.12.24 05:00;4;18.6875;18.375;18.25;491;202;0
2751;2020.12.24 05:15;4;18.625;18.375;18.25;490;202;0
2752;2020.12.24 05:30;4;18.625;18.3125;18.3125;490;202;0
2753;2020.12.24 05:45;4;18.5;18.25;18.375;490;202;0
2754;2020.12.24 06:00;4;18.5;18.25;18.375;490;202;0
2755;2020.12.24 06:15;4;18.5;18.25;18.375;490;202;0
2756;2020.12.24 06:30;4;18.4375;18.1875;18.375;490;202;0
2757;2020.12.24 06:45;4;18.4375;18.1875;18.375;489;202;0
2758;2020.12.24 07:00;4;18.375;18.125;18.375;489;202;0
2759;2020.12.24 07:15;4;18.375;18.125;18.4375;489;202;0
2760;2020.12.24 07:30;4;18.375;18.125;18.4375;489;202;0
2761;2020.12.24 07:45;4;18.375;18.125;18.5;489;202;0
2762;2020.12.24 08:00;4;18.375;18.125;18.5;489;202;0
2763;2020.12.24 08:15;4;18.375;18.125;18.5;489;202;0
2764;2020.12.24 08:30;4;18.375;18.125;18.5;489;202;0
2765;2020.12.24 08:45;4;18.375;18.125;18.5;489;202;0
2766;2020.12.24 09:00;4;18.375;18.125;18.5625;489;202;0
2767;2020.12.24 09:15;4;18.375;18.1875;18.625;489;202;0
2768;2020.12.24 09:30;4;18.4375;18.1875;18.625;489;202;0
2769;2020.12.24 09:45;4;18.4375;18.1875;18.625;489;202;0
2770;2020.12.24 10:00;4;18.5;18.25;18.6875;490;202;0
2771;2020.12.24 10:15;4;18.5;18.25;18.75;490;202;0
2772;2020.12.24 10:30;4;18.5;18.25;18.8125;490;202;0
2773;2020.12.24 10:45;4;18.5;18.25;18.875;490;202;0
2774;2020.12.24 11:00;4;18.5625;18.3125;18.875;490;202;0
