"plot_ID";"species_name";"abund";"tree"
"31254_09";"Nasturtium officinale";"10";0
"31254_09";"Oxalis acetosella";"10";0
"31254_09";"Plagiomnium undulatum";"10";0
"31254_09";"Polygonatum verticillatum";"10";0
"31254_09";"Potentilla sterilis";"10";0
"31254_09";"Prenanthes purpurea";"10";0
"31254_09";"Primula veris";"10";0
"31254_09";"Pulmonaria obscura";"10";0
"31254_09";"Ficaria verna";"10";0
"31254_09";"Rubus fruticosus";"10";0
"31254_09";"Rubus idaeus";"10";0
"31254_09";"Rumex obtusifolius";"10";0
"31254_09";"Senecio ovatus";"10";0
"31254_09";"Silene dioica";"10";0
"31254_09";"Stachys sylvatica";"10";0
"31254_09";"Thuidium tamariscinum";"10";0
"31254_09";"Trifolium repens";"10";0
"31254_09";"Ulmus minor";"10";1
"31254_09";"Urtica dioica";"10";0
"31254_09";"Veronica beccabunga";"10";0
"31254_09";"Veronica chamaedrys";"10";0
"31254_09";"Veronica montana";"10";0
"31254_09";"Veronica serpyllifolia";"10";0
"31254_09";"Viola reichenbachiana";"10";0
"31501_09";"Abies alba";"10";1
"31501_09";"Acer pseudoplatanus";"10";1
"31501_09";"Anemone nemorosa";"10";0
"31501_09";"Athyrium filix-femina";"10";0
"31501_09";"Atrichum undulatum";"10";0
"31501_09";"Corylus avellana";"10";1
"31501_09";"Avenella flexuosa";"10";0
"31501_09";"Dryopteris filix-mas";"10";0
"31501_09";"Eurhynchium striatum";"10";0
"31501_09";"Fagus sylvatica";"10";1
"31501_09";"Drymochloa sylvatica";"10";0
"31501_09";"Galium odoratum";"10";0
"31501_09";"Hylocomium splendens";"10";0
"31501_09";"Lathyrus linifolius var. montanus";"10";0
"31501_09";"Lonicera periclymenum";"10";0
"31501_09";"Luzula luzuloides";"10";0
"31501_09";"Luzula sylvatica";"10";0
"31501_09";"Milium effusum";"10";0
"31501_09";"Oxalis acetosella";"10";0
"31501_09";"Phyteuma nigrum";"10";0
"31501_09";"Polygonatum verticillatum";"10";0
"31501_09";"Prenanthes purpurea";"10";0
"31501_09";"Prunus avium";"10";1
"31501_09";"Rhytidiadelphus loreus";"10";0
"31501_09";"Hylocomiadelphus triquetrus";"10";0
"31501_09";"Rubus fruticosus";"10";0
"31501_09";"Silene dioica";"10";0
"31501_09";"Thuidium tamariscinum";"10";0
"31501_09";"Viola reichenbachiana";"10";0
"31502_09";"Abies alba";"10";1
"31502_09";"Acer campestre";"10";1
"31502_09";"Acer platanoides";"10";1
"31502_09";"Acer pseudoplatanus";"10";1
"31502_09";"Adoxa moschatellina";"10";0
"31502_09";"Alliaria petiolata";"10";0
"31502_09";"Anemone nemorosa";"10";0
"31502_09";"Anthriscus sylvestris";"10";0
"31502_09";"Arum maculatum";"10";0
"31502_09";"Athyrium filix-femina";"10";0
"31502_09";"Cardamine impatiens";"10";0
"31502_09";"Cardamine pratensis";"10";0
"31502_09";"Arabidopsis arenosa";"10";0
"31502_09";"Carex sylvatica";"10";0
"31502_09";"Carpinus betulus";"10";1
"31502_09";"Chrysosplenium oppositifolium";"10";0
"31502_09";"Circaea alpina";"10";0
"31502_09";"Corylus avellana";"10";1
"31502_09";"Crataegus laevigata";"10";0
"31502_09";"Dryopteris filix-mas";"10";0
"31502_09";"Eupatorium cannabinum";"10";0
"31502_09";"Euphorbia amygdaloides";"10";0
"31502_09";"Fagus sylvatica";"10";1
"31502_09";"Fraxinus excelsior";"10";1
"31502_09";"Geranium robertianum";"10";0
"31502_09";"Geum urbanum";"10";0
"31502_09";"Glechoma hederacea";"10";0
"31502_09";"Hedera helix";"10";0
"31502_09";"Helleborus foetidus";"10";0
"31502_09";"Heracleum sphondylium";"10";0
"31502_09";"Impatiens noli-tangere";"10";0
"31502_09";"Iris pseudacorus";"10";0
"31502_09";"Lamium galeobdolon";"10";0
"31502_09";"Lunaria rediviva";"10";0
"31502_09";"Mercurialis perennis";"10";0
"31502_09";"Milium effusum";"10";0
"31502_09";"Myosotis scorpioides";"10";0
"31502_09";"Oxalis acetosella";"10";0
"31502_09";"Paris quadrifolia";"10";0
"31502_09";"Phyteuma spicatum";"10";0
"31502_09";"Plagiomnium undulatum";"10";0
"31502_09";"Poa nemoralis";"10";0
"31502_09";"Polygonatum multiflorum";"10";0
"31502_09";"Primula elatior";"10";0
"31502_09";"Pulmonaria obscura";"10";0
"31502_09";"Ficaria verna";"10";0
"31502_09";"Rubus fruticosus";"10";0
"31502_09";"Silene dioica";"10";0
"31502_09";"Stachys sylvatica";"10";0
"31502_09";"Ulmus minor";"10";1
"31502_09";"Urtica dioica";"10";0
"31502_09";"Veronica chamaedrys";"10";0
"31502_09";"Viola mirabilis";"10";0
"31502_09";"Viola reichenbachiana";"10";0
"31503_09";"Abies alba";"10";1
"31503_09";"Acer campestre";"10";1
"31503_09";"Acer pseudoplatanus";"10";1
"31503_09";"Adoxa moschatellina";"10";0
"31503_09";"Alliaria petiolata";"10";0
"31503_09";"Anemone nemorosa";"10";0
"31503_09";"Arum maculatum";"10";0
"31503_09";"Athyrium filix-femina";"10";0
"31503_09";"Cardamine impatiens";"10";0
"31503_09";"Carex sylvatica";"10";0
"31503_09";"Carpinus betulus";"10";1
"31503_09";"Circaea lutetiana";"10";0
"31503_09";"Corylus avellana";"10";1
"31503_09";"Dryopteris filix-mas";"10";0
"31503_09";"Euphorbia amygdaloides";"10";0
"31503_09";"Eurhynchium striatum";"10";0
"31503_09";"Fagus sylvatica";"10";1
"31503_09";"Drymochloa sylvatica";"10";0
"31503_09";"Fragaria vesca";"10";0
"31503_09";"Fraxinus excelsior";"10";1
"31503_09";"Galium odoratum";"10";0
"31503_09";"Geranium robertianum";"10";0
"31503_09";"Glechoma hederacea";"10";0
"31503_09";"Hedera helix";"10";0
"31503_09";"Lamium galeobdolon";"10";0
"31503_09";"Lunaria rediviva";"10";0
"31503_09";"Melica uniflora";"10";0
"31503_09";"Mercurialis perennis";"10";0
"31503_09";"Milium effusum";"10";0
"31503_09";"Lactuca muralis";"10";0
"31503_09";"Oxalis acetosella";"10";0
"31503_09";"Paris quadrifolia";"10";0
"31503_09";"Poa nemoralis";"10";0
"31503_09";"Polygonatum multiflorum";"10";0
"31503_09";"Prunus avium";"10";1
"31503_09";"Pulmonaria obscura";"10";0
"31503_09";"Quercus petraea";"10";1
"31503_09";"Rubus fruticosus";"10";0
"31503_09";"Senecio ovatus";"10";0
"31503_09";"Stellaria holostea";"10";0
"31503_09";"Thuidium tamariscinum";"10";0
"31503_09";"Ulmus minor";"10";1
"31503_09";"Ulmus minor";"10";1
"31503_09";"Urtica dioica";"10";0
"31503_09";"Veronica chamaedrys";"10";0
"31503_09";"Vicia sepium";"10";0
"31504_09";"Abies alba";"10";1
"31504_09";"Avenella flexuosa";"10";0
"31504_09";"Fagus sylvatica";"10";1
"31504_09";"Drymochloa sylvatica";"10";0
"31504_09";"Hypnum cupressiforme";"10";0
"31504_09";"Luzula luzuloides";"10";0
"31504_09";"Quercus petraea";"10";1
"31504_09";"Thuidium tamariscinum";"10";0
"31505_09";"Abies alba";"10";1
"31505_09";"Acer pseudoplatanus";"10";1
"31505_09";"Athyrium filix-femina";"10";0
"31505_09";"Castanea sativa";"10";1
"31505_09";"Corylus avellana";"10";1
"31505_09";"Avenella flexuosa";"10";0
"31505_09";"Dicranum scoparium";"10";0
"31505_09";"Dryopteris filix-mas";"10";0
"31505_09";"Fagus sylvatica";"10";1
"31505_09";"Drymochloa sylvatica";"10";0
"31505_09";"Hieracium lachenalii";"10";0
"31505_09";"Hieracium murorum";"10";0
"31505_09";"Luzula luzuloides";"10";0
"31505_09";"Melica uniflora";"10";0
"31505_09";"Populus tremula";"10";1
"31505_09";"Prenanthes purpurea";"10";0
"31505_09";"Quercus petraea";"10";1
"31505_09";"Senecio ovatus";"10";0
"31505_09";"Sorbus aucuparia";"10";1
"31505_09";"Teucrium scorodonia";"10";0
"31505_09";"Thuidium tamariscinum";"10";0
"31601_09";"Abies alba";"10";1
"31601_09";"Ajuga reptans";"10";0
"31601_09";"Anemone nemorosa";"10";0
"31601_09";"Atrichum undulatum";"10";0
"31601_09";"Betula pendula";"10";1
"31601_09";"Carpinus betulus";"10";1
"31601_09";"Drymochloa sylvatica";"10";0
"31601_09";"Helleborus foetidus";"10";0
"31601_09";"Ilex aquifolium";"10";1
"31601_09";"Prunus avium";"10";1
"31601_09";"Pteridium aquilinum";"10";0
"31601_09";"Quercus petraea";"10";1
"31602_09";"Abies alba";"10";1
"31602_09";"Acer platanoides";"10";1
"31602_09";"Acer pseudoplatanus";"10";1
"31602_09";"Athyrium filix-femina";"10";0
"31602_09";"Atrichum undulatum";"10";0
"31602_09";"Castanea sativa";"10";1
"31602_09";"Avenella flexuosa";"10";0
"31602_09";"Dryopteris dilatata";"10";0
"31602_09";"Dryopteris filix-mas";"10";0
"31602_09";"Fagus sylvatica";"10";1
"31602_09";"Drymochloa sylvatica";"10";0
"31602_09";"Hedera helix";"10";0
"31602_09";"Hieracium murorum";"10";0
"31602_09";"Ilex aquifolium";"10";1
"31602_09";"Lonicera periclymenum";"10";0
"31602_09";"Melica uniflora";"10";0
"31602_09";"Picea abies";"10";1
"31602_09";"Polygonatum multiflorum";"10";0
"31602_09";"Polytrichum formosum";"10";0
"31602_09";"Prenanthes purpurea";"10";0
"31602_09";"Quercus petraea";"10";1
"31602_09";"Rubus fruticosus";"10";0
"31602_09";"Sorbus aria";"10";1
"31602_09";"Teucrium scorodonia";"10";0
"31603_09";"Abies alba";"10";1
"31603_09";"Acer platanoides";"10";1
"31603_09";"Acer pseudoplatanus";"10";1
"31603_09";"Anemone nemorosa";"10";0
"31603_09";"Brachypodium sylvaticum";"10";0
"31603_09";"Carpinus betulus";"10";1
"31603_09";"Castanea sativa";"10";1
"31603_09";"Cornus sanguinea";"10";1
"31603_09";"Corylus avellana";"10";1
"31603_09";"Dryopteris filix-mas";"10";0
"31603_09";"Euphorbia dulcis";"10";0
"31603_09";"Drymochloa sylvatica";"10";0
"31603_09";"Fraxinus excelsior";"10";1
"31603_09";"Galium aparine";"10";0
"31603_09";"Geranium robertianum";"10";0
"31603_09";"Geum urbanum";"10";0
"31603_09";"Hedera helix";"10";0
"31603_09";"Hordelymus europaeus";"10";0
"31603_09";"Ilex aquifolium";"10";1
"31603_09";"Impatiens noli-tangere";"10";0
"31603_09";"Lonicera periclymenum";"10";0
"31603_09";"Lonicera xylosteum";"10";0
"31603_09";"Luzula luzuloides";"10";0
"31603_09";"Melica uniflora";"10";0
"31603_09";"Milium effusum";"10";0
"31603_09";"Phyteuma nigrum";"10";0
"31603_09";"Phyteuma spicatum";"10";0
"31603_09";"Polygonatum multiflorum";"10";0
"31603_09";"Prenanthes purpurea";"10";0
"31603_09";"Quercus petraea";"10";1
"31603_09";"Ficaria verna";"10";0
"31603_09";"Robinia pseudoacacia";"10";1
"31603_09";"Rubus fruticosus";"10";0
"31603_09";"Sambucus nigra";"10";0
"31603_09";"Sorbus aucuparia";"10";1
"31603_09";"Stellaria holostea";"10";0
"31603_09";"Teucrium scorodonia";"10";0
"31603_09";"Tilia platyphyllos";"10";1
"31603_09";"Viola reichenbachiana";"10";0
"31604_09";"Abies alba";"10";1
"31604_09";"Acer platanoides";"10";1
"31604_09";"Acer pseudoplatanus";"10";1
"31604_09";"Anemone nemorosa";"10";0
"31604_09";"Atrichum undulatum";"10";0
"31604_09";"Carex echinata";"10";0
"31604_09";"Carpinus betulus";"10";1
"31604_09";"Crataegus laevigata";"10";0
"31604_09";"Crataegus monogyna";"10";0
"31604_09";"Dryopteris filix-mas";"10";0
"31604_09";"Euonymus europaeus";"10";0
"31604_09";"Eurhynchium striatum";"10";0
"31604_09";"Fagus sylvatica";"10";1
"31604_09";"Drymochloa sylvatica";"10";0
"31604_09";"Fraxinus excelsior";"10";1
"31604_09";"Galium aparine";"10";0
"31604_09";"Geranium robertianum";"10";0
"31604_09";"Geum urbanum";"10";0
"31604_09";"Hedera helix";"10";0
"31604_09";"Hordelymus europaeus";"10";0
"31604_09";"Ilex aquifolium";"10";1
"31604_09";"Impatiens noli-tangere";"10";0
"31604_09";"Lamium galeobdolon";"10";0
"31604_09";"Milium effusum";"10";0
"31604_09";"Moehringia trinervia";"10";0
"31604_09";"Polygonatum multiflorum";"10";0
"31604_09";"Prunus avium";"10";1
"31604_09";"Quercus petraea";"10";1
"31604_09";"Ficaria verna";"10";0
"31604_09";"Ribes petraeum";"10";0
"31604_09";"Robinia pseudoacacia";"10";1
"31604_09";"Rubus fruticosus";"10";0
"31604_09";"Stellaria holostea";"10";0
"31604_09";"Urtica dioica";"10";0
"31604_09";"Viola reichenbachiana";"10";0
"31801_09";"Abies alba";"10";1
"31801_09";"Acer pseudoplatanus";"10";1
"31801_09";"Alliaria petiolata";"10";0
"31801_09";"Campanula trachelium";"10";0
"31801_09";"Cardamine heptaphylla";"10";0
"31801_09";"Cardamine impatiens";"10";0
"31801_09";"Corylus avellana";"10";1
"31801_09";"Cynoglossum germanicum";"10";0
"31801_09";"Dryopteris filix-mas";"10";0
"31801_09";"Epilobium montanum";"10";0
"31801_09";"Fagus sylvatica";"10";1
"31801_09";"Drymochloa sylvatica";"10";0
"31801_09";"Fraxinus excelsior";"10";1
"31801_09";"Galeopsis tetrahit";"10";0
"31801_09";"Galium aparine";"10";0
"31801_09";"Galium odoratum";"10";0
"31801_09";"Geranium robertianum";"10";0
"31801_09";"Geum urbanum";"10";0
"31801_09";"Hedera helix";"10";0
"31801_09";"Helleborus foetidus";"10";0
"31801_09";"Heracleum sphondylium";"10";0
"31801_09";"Impatiens noli-tangere";"10";0
"31801_09";"Lamium galeobdolon";"10";0
"31801_09";"Lunaria rediviva";"10";0
"31801_09";"Melica uniflora";"10";0
"31801_09";"Mercurialis perennis";"10";0
"31801_09";"Milium effusum";"10";0
"31801_09";"Poa nemoralis";"10";0
"31801_09";"Rubus idaeus";"10";0
"31801_09";"Salix caprea";"10";1
"31801_09";"Sambucus nigra";"10";0
"31801_09";"Senecio ovatus";"10";0
"31801_09";"Urtica dioica";"10";0
"31801_09";"Viola reichenbachiana";"10";0
"31802_09";"Acer platanoides";"10";1
"31802_09";"Acer pseudoplatanus";"10";1
"31802_09";"Adenostyles alliariae";"10";0
"31802_09";"Anemone nemorosa";"10";0
"31802_09";"Dryopteris dilatata";"10";0
"31802_09";"Dryopteris filix-mas";"10";0
"31802_09";"Fagus sylvatica";"10";1
"31802_09";"Fraxinus excelsior";"10";1
"31802_09";"Galeopsis tetrahit";"10";0
"31802_09";"Galium aparine";"10";0
"31802_09";"Geranium robertianum";"10";0
"31802_09";"Hordelymus europaeus";"10";0
"31802_09";"Impatiens noli-tangere";"10";0
"31802_09";"Lamium galeobdolon";"10";0
"31802_09";"Lapsana communis";"10";0
"31802_09";"Milium effusum";"10";0
"31802_09";"Oxalis acetosella";"10";0
"31802_09";"Poa chaixii";"10";0
"31802_09";"Poa nemoralis";"10";0
"31802_09";"Polygonatum verticillatum";"10";0
"31802_09";"Prenanthes purpurea";"10";0
"31802_09";"Ficaria verna";"10";0
"31802_09";"Ribes alpinum";"10";0
"31802_09";"Rubus fruticosus";"10";0
"31802_09";"Rumex obtusifolius";"10";0
"31802_09";"Sambucus racemosa";"10";0
"31802_09";"Senecio ovatus";"10";0
"31802_09";"Silene dioica";"10";0
"31802_09";"Sorbus aria";"10";1
"31802_09";"Teucrium scorodonia";"10";0
"31802_09";"Viola reichenbachiana";"10";0
"31803_09";"Abies alba";"10";1
"31803_09";"Acer pseudoplatanus";"10";1
"31803_09";"Adenostyles alliariae";"10";0
"31803_09";"Anemone nemorosa";"10";0
"31803_09";"Athyrium filix-femina";"10";0
"31803_09";"Dryopteris dilatata";"10";0
"31803_09";"Dryopteris filix-mas";"10";0
"31803_09";"Fagus sylvatica";"10";1
"31803_09";"Fraxinus excelsior";"10";1
"31803_09";"Impatiens noli-tangere";"10";0
"31803_09";"Lamium galeobdolon";"10";0
"31803_09";"Milium effusum";"10";0
"31803_09";"Oxalis acetosella";"10";0
"31803_09";"Paris quadrifolia";"10";0
"31803_09";"Polygonatum verticillatum";"10";0
"31803_09";"Prenanthes purpurea";"10";0
"31803_09";"Senecio ovatus";"10";0
"31803_09";"Silene dioica";"10";0
"31803_09";"Sorbus aria";"10";1
"31803_09";"Sorbus aucuparia";"10";1
"31803_09";"Teucrium scorodonia";"10";0
"31803_09";"Viola reichenbachiana";"10";0
"31804_09";"Abies alba";"10";1
"31804_09";"Acer platanoides";"10";1
"31804_09";"Acer pseudoplatanus";"10";1
"31804_09";"Adenostyles alliariae";"10";0
"31804_09";"Anemone nemorosa";"10";0
"31804_09";"Athyrium filix-femina";"10";0
"31804_09";"Digitalis purpurea";"10";0
"31804_09";"Dryopteris dilatata";"10";0
"31804_09";"Dryopteris filix-mas";"10";0
"31804_09";"Fagus sylvatica";"10";1
"31804_09";"Drymochloa sylvatica";"10";0
"31804_09";"Galium odoratum";"10";0
"31804_09";"Oxalis acetosella";"10";0
"31804_09";"Polygonatum verticillatum";"10";0
"31804_09";"Prenanthes purpurea";"10";0
"31804_09";"Rhizomnium punctatum";"10";0
"31804_09";"Rubus fruticosus";"10";0
"31804_09";"Senecio ovatus";"10";0
"32001_09";"Abies alba";"10";1
"32001_09";"Acer pseudoplatanus";"10";1
"32001_09";"Atrichum undulatum";"10";0
"32001_09";"Carpinus betulus";"10";1
"32001_09";"Castanea sativa";"10";1
"32001_09";"Corylus avellana";"10";1
"32001_09";"Dryopteris carthusiana";"10";0
"32001_09";"Dryopteris dilatata";"10";0
"32001_09";"Dryopteris filix-mas";"10";0
"32001_09";"Eurhynchium striatum";"10";0
"32001_09";"Fagus sylvatica";"10";1
"32001_09";"Drymochloa sylvatica";"10";0
"32001_09";"Fraxinus excelsior";"10";1
"32001_09";"Galium odoratum";"10";0
"32001_09";"Geranium robertianum";"10";0
"32001_09";"Hedera helix";"10";0
"32001_09";"Ilex aquifolium";"10";1
"32001_09";"Larix decidua";"10";1
"32001_09";"Lonicera xylosteum";"10";0
"32001_09";"Picea abies";"10";1
"32001_09";"Prenanthes purpurea";"10";0
"32001_09";"Pseudotsuga menziesii";"10";1
"32001_09";"Quercus petraea";"10";1
"32001_09";"Rubus fruticosus";"10";0
"32001_09";"Rubus idaeus";"10";0
"32001_09";"Senecio ovatus";"10";0
"32001_09";"Solidago virgaurea";"10";0
"32001_09";"Teucrium scorodonia";"10";0
"32001_09";"Urtica dioica";"10";0
"32001_09";"Viola reichenbachiana";"10";0
"32003_09";"Abies alba";"10";1
"32003_09";"Avenella flexuosa";"10";0
"32003_09";"Dryopteris dilatata";"10";0
"32003_09";"Dryopteris filix-mas";"10";0
"32003_09";"Fagus sylvatica";"10";1
"32003_09";"Lonicera periclymenum";"10";0
"32003_09";"Luzula luzuloides";"10";0
"32003_09";"Luzula sylvatica";"10";0
"32003_09";"Melampyrum pratense";"10";0
"32003_09";"Polygonatum verticillatum";"10";0
"32003_09";"Prenanthes purpurea";"10";0
"32003_09";"Quercus petraea";"10";1
"32003_09";"Sorbus aucuparia";"10";1
"32003_09";"Vaccinium myrtillus";"10";0
"32101_09";"Acer campestre";"10";1
"32101_09";"Acer platanoides";"10";1
"32101_09";"Acer pseudoplatanus";"10";1
"32101_09";"Adoxa moschatellina";"10";0
"32101_09";"Alliaria petiolata";"10";0
"32101_09";"Anemone nemorosa";"10";0
"32101_09";"Brachypodium sylvaticum";"10";0
"32101_09";"Carpinus betulus";"10";1
"32101_09";"Castanea sativa";"10";1
"32101_09";"Euonymus europaeus";"10";0
"32101_09";"Fraxinus excelsior";"10";1
"32101_09";"Galeopsis tetrahit";"10";0
"32101_09";"Galium aparine";"10";0
"32101_09";"Geranium robertianum";"10";0
"32101_09";"Geum urbanum";"10";0
"32101_09";"Glechoma hederacea";"10";0
"32101_09";"Hedera helix";"10";0
"32101_09";"Helleborus foetidus";"10";0
"32101_09";"Lamium galeobdolon";"10";0
"32101_09";"Melica uniflora";"10";0
"32101_09";"Polygonatum multiflorum";"10";0
"32101_09";"Prunus avium";"10";1
"32101_09";"Quercus petraea";"10";1
"32101_09";"Ficaria verna";"10";0
"32101_09";"Robinia pseudoacacia";"10";1
"32101_09";"Rubus fruticosus";"10";0
"32101_09";"Rubus idaeus";"10";0
"32101_09";"Sambucus nigra";"10";0
"32101_09";"Stellaria holostea";"10";0
"32101_09";"Urtica dioica";"10";0
"32102_09";"Abies alba";"10";1
"32102_09";"Acer campestre";"10";1
"32102_09";"Acer platanoides";"10";1
"32102_09";"Alliaria petiolata";"10";0
"32102_09";"Anemone nemorosa";"10";0
"32102_09";"Brachypodium sylvaticum";"10";0
"32102_09";"Carpinus betulus";"10";1
"32102_09";"Crataegus laevigata";"10";0
"32102_09";"Dryopteris filix-mas";"10";0
"32102_09";"Euonymus europaeus";"10";0
"32102_09";"Drymochloa sylvatica";"10";0
"32102_09";"Fraxinus excelsior";"10";1
"32102_09";"Geranium robertianum";"10";0
"32102_09";"Geum urbanum";"10";0
"32102_09";"Hedera helix";"10";0
"32102_09";"Helleborus foetidus";"10";0
"32102_09";"Ilex aquifolium";"10";1
"32102_09";"Ligustrum vulgare";"10";0
"32102_09";"Lonicera xylosteum";"10";0
"32102_09";"Melica uniflora";"10";0
"32102_09";"Polygonatum multiflorum";"10";0
"32102_09";"Quercus petraea";"10";1
"32102_09";"Robinia pseudoacacia";"10";1
"32102_09";"Rubus fruticosus";"10";0
"32102_09";"Sambucus nigra";"10";0
"32102_09";"Stellaria holostea";"10";0
"32102_09";"Viburnum lantana";"10";0
"32103_09";"Abies alba";"10";1
"32103_09";"Anemone nemorosa";"10";0
"32103_09";"Carpinus betulus";"10";1
"32103_09";"Castanea sativa";"10";1
"32103_09";"Lactuca alpina";"10";0
"32103_09";"Convallaria majalis";"10";0
"32103_09";"Corylus avellana";"10";1
"32103_09";"Cytisus scoparius";"10";0
"32103_09";"Fagus sylvatica";"10";1
"32103_09";"Drymochloa sylvatica";"10";0
"32103_09";"Galeopsis tetrahit";"10";0
"32103_09";"Galium sylvaticum";"10";0
"32103_09";"Hedera helix";"10";0
"32103_09";"Ilex aquifolium";"10";1
"32103_09";"Lapsana communis";"10";0
"32103_09";"Lonicera periclymenum";"10";0
"32103_09";"Melica uniflora";"10";0
"32103_09";"Melittis melissophyllum";"10";0
"32103_09";"Milium effusum";"10";0
"32103_09";"Phyteuma spicatum";"10";0
"32103_09";"Polygonatum multiflorum";"10";0
"32103_09";"Pteridium aquilinum";"10";0
"32103_09";"Quercus petraea";"10";1
"32103_09";"Robinia pseudoacacia";"10";1
"32103_09";"Rubus fruticosus";"10";0
"32103_09";"Stellaria holostea";"10";0
"32104_09";"Abies alba";"10";1
"32104_09";"Blechnum spicant";"10";0
"32104_09";"Castanea sativa";"10";1
"32104_09";"Avenella flexuosa";"10";0
"32104_09";"Dicranum scoparium";"10";0
"32104_09";"Fagus sylvatica";"10";1
"32104_09";"Drymochloa sylvatica";"10";0
"32104_09";"Leucobryum glaucum";"10";0
"32104_09";"Lonicera periclymenum";"10";0
"32104_09";"Luzula luzuloides";"10";0
"32104_09";"Polypodium vulgare";"10";0
"32104_09";"Polytrichum formosum";"10";0
"32104_09";"Quercus petraea";"10";1
"32104_09";"Teucrium scorodonia";"10";0
"32105_09";"Alliaria petiolata";"10";0
